best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
13.55,13.712,13.68,0.1408,0.0103,13.91,0.36,13.63,13.79,13.466,13.7504,13.764,0.1984,0.0144,14.0,0.534,13.678,13.844,0.074,0.1251,0.2652,0.24,0.13,0.5313,5,4,1,0.0,14.0,14.0,11.0682,1,1,0.2,0.1025,0.0,-0.64,1.1803,1.4,-1.15,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,c1d3396cfc5804b2,F,13.19,0
12.23,12.43,12.39,0.1508,0.0121,12.6,0.37,12.37,12.56,12.248,12.4264,12.456,0.1339,0.0108,12.588,0.34,12.34,12.5,-2.2315,0.0585,-2.0697,0.33,0.16,3.3481,5,2,1,0.0,16.0,16.0,50.7292,1,2,0.4,0.09,0.0,0.06,0.8019,0.5667,-0.7,170.0,47.0,0,0,16.263,2024,2024,2024.0,0,2020,2020,2005,c0f0b6dd0016506a,F,12.23,1
12.63,12.9733,13.1,0.3007,0.0232,13.19,0.56,12.865,13.145,12.66,13.0433,13.058,0.3762,0.0288,13.412,0.752,12.859,13.235,0.4038,0.1919,0.687,0.0,0.56,0.0,3,2,2,1.0,15.0,15.0,3.727,1,1,0.3333,0.515,0.0,-1.1667,2.2745,0.7,-2.1,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,5da6b686777827d6,F,12.43,0
12.9,13.08,13.08,0.2546,0.0195,13.26,0.36,12.99,13.17,12.9,13.062,13.062,0.2291,0.0175,13.224,0.324,12.981,13.143,,,,0.36,0.0,1.4942,2,2,1,0.0,15.0,15.0,8.3011,1,1,0.5,-0.36,0.0,0.3,0.4243,0.6,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e45a1f4a9e4620f3,F,12.83,0
11.82,12.2686,12.315,0.1922,0.0157,12.55,0.73,12.18,12.3875,11.67,12.2823,12.303,0.2576,0.021,12.65,0.98,12.1635,12.4255,0.0269,0.1837,-0.01,0.44,0.42,0.4514,14,11,2,1.0,15.0,15.0,14.3638,1,6,0.4286,0.2921,0.0,-0.2286,1.297,1.0,-1.025,,,1,1,,2023,2024,2023.7143,1,2020,2020,2005,b0ea169a7562e42e,F,11.82,0
11.18,11.28,11.23,0.1323,0.0117,11.43,0.25,11.205,11.33,11.185,11.3283,11.25,0.1947,0.0172,11.55,0.365,11.2175,11.4,3.5731,0.0204,5.2802,0.0,0.25,0.0,3,2,1,0.0,15.0,15.0,47.6413,1,1,0.3333,0.15,0.0,-0.9667,1.2503,0.0,-0.9667,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1336e2538431a127,M,11.06,0
12.86,12.965,12.965,0.1485,0.0115,13.07,0.21,12.9125,13.0175,12.884,12.971,12.971,0.123,0.0095,13.058,0.174,12.9275,13.0145,,,,0.0,0.21,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,-0.21,0.0,-0.1,0.4243,0.2,-0.4,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,af97ad19b4901dee,F,12.63,0
13.0,13.095,13.095,0.1344,0.0103,13.19,0.19,13.0475,13.1425,13.06,13.104,13.104,0.0622,0.0047,13.148,0.088,13.082,13.126,,,,0.0,0.19,0.0,2,2,1,0.0,15.0,15.0,33.2045,0,0,0.0,0.0,0.0,-0.15,1.2021,0.7,-1.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,c10f22dbb826e4d0,F,12.03,0
12.92,12.935,12.935,0.0212,0.0016,12.95,0.03,12.9275,12.9425,12.908,12.926,12.926,0.0255,0.002,12.944,0.036,12.917,12.935,,,,0.0,0.03,0.0,2,2,1,0.0,15.0,15.0,6.7639,1,2,1.0,0.0,0.0,0.15,0.0707,0.15,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,1e922d26af6c907b,F,12.27,0
12.62,12.82,12.8,0.2022,0.0158,13.06,0.44,12.6725,12.9475,12.506,12.7585,12.725,0.2449,0.0192,13.078,0.572,12.6125,12.871,-1.2208,0.0596,-1.3408,0.29,0.07,1.0699,4,3,1,0.0,14.0,15.0,14.7576,1,2,0.5,-0.04,0.0,1.025,1.0372,1.4667,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,2d1aec09fa0d41be,F,12.62,0
12.07,12.1867,12.24,0.1012,0.0083,12.25,0.18,12.155,12.245,12.094,12.1947,12.228,0.0888,0.0073,12.262,0.168,12.161,12.245,0.3275,0.079,0.4187,0.17,0.18,0.9702,3,3,1,0.0,16.0,16.0,17.1211,1,1,0.3333,-0.095,0.0,-0.1333,0.3055,0.2,-0.3,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0d1ea575694a0c04,F,11.75,0
11.77,11.98,11.98,0.297,0.0248,12.19,0.42,11.875,12.085,11.77,12.04,12.04,0.3818,0.0317,12.31,0.54,11.905,12.175,,,,0.0,0.42,0.0,2,2,1,0.0,16.0,16.0,5.7976,0,0,0.0,0.0,0.5,-2.4,0.0,0.0,-2.4,175.0,55.0,0,0,17.9592,2024,2024,2024.0,0,2020,2020,2005,a8cabbfebf0ba1ab,M,11.53,1
11.31,11.3633,11.32,0.0839,0.0074,11.46,0.15,11.315,11.39,11.26,11.3483,11.31,0.1125,0.0099,11.475,0.215,11.285,11.3925,0.3479,0.0572,0.25,0.0,0.15,0.0,3,2,1,0.0,15.0,15.0,13.0446,1,1,0.3333,-0.145,0.3333,0.45,1.0607,1.2,-0.3,175.0,65.0,0,0,21.2245,2024,2024,2024.0,0,2020,2020,2005,3185be4406f0023e,M,11.27,1
13.02,13.216,13.19,0.2354,0.0178,13.6,0.58,13.03,13.24,13.02,13.228,13.19,0.2601,0.0197,13.66,0.64,13.03,13.24,1.3075,0.0992,1.4123,0.0,0.58,0.0,5,3,1,0.0,16.0,16.0,14.494,1,1,0.2,0.2567,0.4,-0.3333,0.5774,0.0,-1.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,9120022f9234fe72,F,13.02,0
12.6,12.805,12.805,0.2899,0.0226,13.01,0.41,12.7025,12.9075,12.6,12.805,12.805,0.2899,0.0226,13.01,0.41,12.7025,12.9075,,,,0.0,0.41,0.0,2,1,1,0.0,16.0,16.0,2.0,1,1,0.5,0.41,1.0,0.0,0.0,0.0,0.0,165.0,50.0,0,0,18.3655,2024,2024,2024.0,0,2020,2020,2005,ef2c6a485b7fbbc0,F,12.3,1
11.36,11.5,11.5,0.198,0.0172,11.64,0.28,11.43,11.57,11.295,11.4675,11.4675,0.244,0.0213,11.64,0.345,11.3812,11.5538,,,,0.0,0.28,0.0,2,2,1,0.0,16.0,16.0,81.1667,1,1,0.5,-0.28,0.0,0.65,0.9192,1.3,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,b20fe5e9044ef6ff,M,11.1,0
12.79,12.965,12.965,0.2475,0.0191,13.14,0.35,12.8775,13.0525,12.802,12.971,12.971,0.239,0.0184,13.14,0.338,12.8865,13.0555,,,,0.35,0.0,9.1313,2,2,1,0.0,16.0,16.0,52.1786,1,2,1.0,0.0,0.0,-0.1,0.1414,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,88309b818bf9e760,F,12.61,0
12.86,12.96,12.96,0.1414,0.0109,13.06,0.2,12.91,13.01,12.86,12.945,12.945,0.1202,0.0093,13.03,0.17,12.9025,12.9875,,,,0.0,0.2,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,0.25,0.3536,0.5,0.0,169.0,55.0,0,0,19.257,2023,2023,2023.0,0,2020,2020,2005,c8b5be0a4f9350d7,F,12.34,1
11.27,11.28,11.28,0.0141,0.0013,11.29,0.02,11.275,11.285,11.255,11.2625,11.2625,0.0106,0.0009,11.27,0.015,11.2587,11.2662,,,,0.0,0.02,0.0,2,1,1,0.0,15.0,15.0,2.0,0,0,0.0,0.0,0.0,0.35,0.495,0.7,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5bf57e89f181d842,M,11.27,0
11.39,11.5,11.5,0.1556,0.0135,11.61,0.22,11.445,11.555,11.385,11.48,11.48,0.1344,0.0117,11.575,0.19,11.4325,11.5275,,,,0.0,0.22,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.0,0.4,0.4243,0.4,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,a520d0ffc7ee3401,M,11.39,0
13.46,13.46,13.46,0.0,0.0,13.46,0.0,13.46,13.46,13.448,13.4732,13.4732,0.0356,0.0026,13.4984,0.0504,13.4606,13.4858,,,,0.0,0.0,0.0,2,2,1,0.0,16.0,16.0,15.5426,1,1,0.5,0.0,0.0,-0.22,0.594,0.2,-0.64,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,3b4b5cfdd436f34a,F,13.248,0
12.88,13.1325,13.125,0.2394,0.0182,13.4,0.52,12.9625,13.295,12.856,13.1679,13.1418,0.2917,0.0222,13.532,0.676,12.988,13.3217,-0.2398,0.1814,-0.208,0.38,0.11,0.3133,4,4,2,1.0,14.0,16.0,3.298,1,3,0.75,0.3567,0.0,-0.59,1.1715,0.27,-1.45,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,78121accb01fccc7,F,12.33,0
13.19,13.21,13.21,0.0283,0.0021,13.23,0.04,13.2,13.22,13.19,13.222,13.222,0.0453,0.0034,13.254,0.064,13.206,13.238,,,,0.0,0.04,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.04,0.0,-0.2,0.2828,0.0,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,500389e30b6f9c4e,F,13.0,0
12.01,12.025,12.025,0.0212,0.0018,12.04,0.03,12.0175,12.0325,12.035,12.0525,12.0525,0.0247,0.0021,12.07,0.035,12.0438,12.0612,,,,0.03,0.0,0.0806,2,2,1,0.0,15.0,15.0,5.3713,0,0,0.0,0.0,0.0,-0.55,0.0707,0.0,-0.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,ee53b00251d87796,M,11.32,0
13.63,13.8867,13.99,0.2237,0.0161,14.04,0.41,13.81,14.015,13.498,13.8687,14.032,0.3218,0.0232,14.076,0.578,13.765,14.054,2.0526,0.0002,2.9496,0.0,0.41,0.0,3,3,1,0.0,16.0,16.0,15.0103,0,0,0.0,0.0,0.0,0.3,1.6462,2.2,-0.65,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,220be28e4b74e410,F,13.36,0
13.29,13.714,13.31,0.7171,0.0523,14.542,1.252,13.3,13.926,13.29,13.736,13.334,0.7347,0.0535,14.584,1.294,13.312,13.959,3.6291,0.0082,3.7168,0.0,1.252,0.0,3,2,1,0.0,16.0,16.0,8.766,1,1,0.3333,0.636,0.0,-0.3667,0.3512,0.0,-0.55,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,576af8197d5ef20a,F,12.73,0
13.61,13.79,13.8,0.1752,0.0127,13.96,0.35,13.705,13.88,13.634,13.822,13.836,0.1814,0.0131,13.996,0.362,13.735,13.916,0.2445,0.0297,0.254,0.0,0.35,0.0,3,3,2,1.0,15.0,15.0,2.2136,0,0,0.0,0.0,0.0,-0.5333,0.1155,0.0,-0.5333,,,1,1,,2022,2023,2022.6667,1,2020,2020,2005,c876bf3532d7fab2,F,12.77,0
11.81,12.3967,12.5,0.5424,0.0438,12.88,1.07,12.155,12.69,11.81,12.3967,12.545,0.5284,0.0426,12.835,1.025,12.1775,12.69,-0.5587,0.137,-0.5284,1.07,0.0,0.5859,3,3,3,2.0,14.0,16.0,1.6428,0,0,0.0,0.0,0.0,0.0,0.9,0.9,-0.9,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,fb29bb36c403415e,M,11.45,0
11.17,11.6667,11.33,0.7261,0.0622,12.5,1.33,11.25,11.915,11.17,11.6933,11.33,0.772,0.066,12.58,1.41,11.25,11.955,-1.8484,0.0653,-1.9667,1.33,0.16,1.9667,3,2,2,1.0,15.0,16.0,4.4362,1,1,0.3333,0.505,0.0,-0.5333,0.9238,0.0,-1.6,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,841af51368dcb166,M,10.93,0
11.76,12.02,11.995,0.2746,0.0228,12.33,0.57,11.805,12.21,11.78,12.0087,11.9825,0.2487,0.0207,12.29,0.51,11.81,12.1812,-0.2525,0.0618,-0.2299,0.57,0.06,0.2461,4,4,3,2.0,13.0,15.0,1.727,0,0,0.0,0.0,0.0,0.225,0.5315,0.65,-0.4,,,1,1,,2022,2024,2023.25,2,2020,2020,2005,3f6383553ed7e1f4,M,11.43,0
11.99,12.035,12.035,0.0636,0.0053,12.08,0.09,12.0125,12.0575,11.985,12.0325,12.0325,0.0672,0.0056,12.08,0.095,12.0087,12.0562,,,,0.09,0.0,0.5302,2,2,1,0.0,16.0,16.0,11.7823,0,0,0.0,0.0,0.0,0.05,0.0707,0.1,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,70d4450a072402f8,M,11.99,0
12.94,15.0633,16.02,1.8419,0.1223,16.23,3.29,14.48,16.125,12.94,15.0613,16.02,1.84,0.1222,16.224,3.284,14.48,16.122,1.9736,0.0535,1.9715,0.0,3.29,0.0,3,3,2,2.0,14.0,14.0,1.7702,1,2,0.6667,-3.185,0.0,0.0333,0.0577,0.1,0.0,,,1,1,,2022,2024,2023.3333,2,2020,2020,2005,44438cc7fec737a1,F,12.34,0
13.6,14.12,14.12,0.7354,0.0521,14.64,1.04,13.86,14.38,13.594,14.1362,14.1362,0.7668,0.0542,14.6784,1.0844,13.8651,14.4073,,,,0.0,1.04,0.0,2,2,1,0.0,15.0,15.0,15.5426,1,1,0.5,-1.04,0.0,-0.27,0.5233,0.1,-0.64,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,a2e8c03974432491,F,12.81,0
12.93,13.0,13.0,0.099,0.0076,13.07,0.14,12.965,13.035,12.93,13.012,13.012,0.116,0.0089,13.094,0.164,12.971,13.053,,,,0.0,0.14,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.14,0.0,-0.2,0.2828,0.0,-0.4,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,684454dc226a182d,F,12.77,0
13.66,13.7333,13.74,0.0702,0.0051,13.8,0.14,13.7,13.77,13.654,13.7433,13.734,0.0943,0.0069,13.842,0.188,13.694,13.788,1.0743,0.0327,1.5899,0.0,0.14,0.0,3,2,1,0.0,15.0,15.0,32.2279,1,2,0.6667,0.01,0.0,-0.1667,0.4619,0.1,-0.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,12aa802944968f7d,F,12.93,0
12.42,12.6056,12.63,0.1298,0.0103,12.8,0.38,12.5,12.72,12.414,12.6196,12.672,0.1397,0.0111,12.794,0.38,12.488,12.738,-0.2135,0.1071,-0.2309,0.3,0.23,0.3361,9,7,2,1.0,15.0,16.0,10.0836,1,5,0.5556,0.1115,0.0,-0.2333,0.3808,0.15,-0.54,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,49949fdd876d2e37,F,12.17,0
11.66,11.95,11.75,0.4622,0.0387,12.64,0.98,11.7125,11.9875,11.685,11.9825,11.795,0.452,0.0377,12.655,0.97,11.745,12.0325,-0.7034,0.0271,-0.6874,0.98,0.07,0.7246,4,3,2,1.0,14.0,16.0,2.9575,1,1,0.25,0.2933,0.0,-0.65,0.3416,0.0,-0.65,,,1,1,,2022,2023,2022.75,1,2020,2020,2005,f51a010eb82b0b6c,M,11.09,0
13.41,13.54,13.54,0.1838,0.0136,13.67,0.26,13.475,13.605,13.44,13.609,13.609,0.239,0.0176,13.778,0.338,13.5245,13.6935,,,,0.0,0.26,0.0,2,1,1,0.0,15.0,15.0,2.0,1,1,0.5,0.26,0.0,-1.15,0.9192,0.0,-1.15,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,06db950f6d8d0486,F,12.77,0
11.24,11.4356,11.43,0.1707,0.0149,11.78,0.54,11.31,11.49,11.255,11.4344,11.425,0.1676,0.0147,11.795,0.54,11.29,11.5,-0.1762,0.1325,-0.1797,0.19,0.07,0.1431,9,5,2,1.0,15.0,16.0,6.7778,1,3,0.3333,-0.0213,0.0,0.0222,0.8243,1.0,-0.4667,,,1,1,,2022,2023,2022.5556,1,2020,2020,2005,e051e8cf0440e82d,M,11.0,0
13.07,13.165,13.165,0.1344,0.0102,13.26,0.19,13.1175,13.2125,13.07,13.165,13.165,0.1344,0.0102,13.26,0.19,13.1175,13.2125,,,,0.0,0.19,0.0,2,1,1,0.0,14.0,14.0,2.0,1,1,0.5,0.19,0.0,0.0,0.0,0.0,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,6846e690525ef7a3,F,12.63,0
11.44,11.5,11.5,0.0849,0.0074,11.56,0.12,11.47,11.53,11.475,11.585,11.585,0.1556,0.0134,11.695,0.22,11.53,11.64,,,,0.0,0.12,0.0,2,2,1,0.0,16.0,16.0,25.1897,0,0,0.0,0.0,0.0,-1.7,1.4142,0.0,-1.7,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,f6394d0ca240393b,M,11.25,0
11.63,11.775,11.785,0.1115,0.0095,11.9,0.27,11.735,11.825,11.635,11.805,11.8275,0.1234,0.0104,11.93,0.295,11.7738,11.8588,-0.097,0.0878,-0.0633,0.27,0.14,0.2201,4,3,2,1.0,15.0,15.0,3.2612,1,1,0.25,0.1933,0.0,-0.6,0.5099,0.0,-0.6,,,1,1,,2023,2024,2023.25,1,2020,2020,2005,6b33207878263673,M,10.97,0
13.71,13.91,13.91,0.2828,0.0203,14.11,0.4,13.81,14.01,13.686,13.898,13.898,0.2998,0.0216,14.11,0.424,13.792,14.004,,,,0.4,0.0,4.4273,2,2,1,0.0,16.0,16.0,22.1364,0,0,0.0,0.0,0.0,0.2,0.2828,0.4,0.0,168.0,60.0,0,0,21.2585,2024,2024,2024.0,0,2020,2020,2005,b05bfb31cdddc5fc,F,13.1,1
12.55,12.62,12.62,0.099,0.0078,12.69,0.14,12.585,12.655,12.55,12.599,12.599,0.0693,0.0055,12.648,0.098,12.5745,12.6235,,,,0.0,0.14,0.0,2,1,1,0.0,16.0,16.0,2.0,0,0,0.0,0.0,0.5,0.7,0.0,0.7,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,96b194571fed27d8,F,12.53,0
12.62,12.75,12.64,0.2081,0.0163,12.99,0.37,12.63,12.815,12.62,12.758,12.64,0.2219,0.0174,13.014,0.394,12.63,12.827,-4.5341,0.0082,-4.8364,0.37,0.02,4.6601,3,2,1,0.0,16.0,16.0,37.7845,1,1,0.3333,0.165,0.0,-0.1333,0.2309,0.0,-0.4,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,28a236fb8a7a8f4a,F,12.24,0
13.08,13.3733,13.51,0.2542,0.019,13.53,0.45,13.295,13.52,13.086,13.3933,13.528,0.2668,0.0199,13.566,0.48,13.307,13.547,1.766,0.0082,1.8503,0.0,0.45,0.0,3,2,1,0.0,15.0,15.0,12.0412,1,2,0.6667,0.205,0.0,-0.3333,0.2517,0.0,-0.3333,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b94ec6fc6a76c976,F,13.08,0
15.64,15.8467,15.89,0.1888,0.0119,16.01,0.37,15.765,15.95,15.688,15.8567,15.86,0.167,0.0105,16.022,0.334,15.774,15.941,1.2691,0.0476,1.0379,0.0,0.37,0.0,3,3,1,0.0,15.0,15.0,12.175,1,2,0.6667,0.065,0.0,-0.1667,0.6506,0.5,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,0d367f2aff80e259,F,12.84,0
12.16,12.175,12.175,0.0212,0.0017,12.19,0.03,12.1675,12.1825,12.17,12.205,12.205,0.0495,0.0041,12.24,0.07,12.1875,12.2225,,,,0.03,0.0,0.0645,2,2,1,0.0,15.0,16.0,4.2971,0,0,0.0,0.0,0.0,-0.6,0.5657,0.0,-0.6,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,acd4e488f0c3c1cf,M,11.82,0
11.1,11.18,11.2,0.0548,0.0049,11.22,0.12,11.1675,11.2125,11.08,11.1737,11.1925,0.0687,0.0062,11.23,0.15,11.1438,11.2225,0.2007,0.0403,0.1907,0.0,0.12,0.0,4,2,1,0.0,15.0,15.0,16.0549,1,2,0.5,0.04,0.0,0.125,0.3775,0.45,-0.2,183.0,56.0,0,0,16.7219,2023,2023,2023.0,0,2020,2020,2005,2ec399c6ea9ea653,M,10.65,1
12.35,13.2367,12.39,1.5012,0.1134,14.97,2.62,12.37,13.68,12.368,13.2527,12.414,1.4926,0.1126,14.976,2.608,12.391,13.695,,,,0.0,2.62,0.0,3,1,1,0.0,16.0,16.0,3.0,1,1,0.3333,-2.58,0.0,-0.2667,0.1528,0.0,-0.2667,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,0bdc2454851aad51,F,12.24,0
12.36,12.5338,12.525,0.0944,0.0075,12.68,0.32,12.4975,12.5925,12.36,12.56,12.573,0.0973,0.0078,12.66,0.3,12.533,12.6245,-0.0223,0.0876,-0.0589,0.16,0.32,0.167,8,3,2,1.0,15.0,16.0,8.3486,1,3,0.375,0.1067,0.0,-0.4375,0.7367,0.35,-1.05,,,1,1,,2023,2024,2023.625,1,2020,2020,2005,4e7ca383308279fc,F,12.01,0
12.59,13.0229,12.67,0.6417,0.0493,14.06,1.47,12.62,13.3,12.58,13.0477,12.658,0.6779,0.052,14.15,1.57,12.622,13.351,-0.7362,0.0662,-0.7934,1.26,0.04,0.6838,7,6,2,2.0,14.0,16.0,3.799,1,3,0.4286,0.6292,0.0,-0.4143,0.7335,0.3,-0.95,,,1,1,,2022,2024,2023.4286,2,2020,2020,2005,55fb45300dac7f8c,F,12.45,0
13.17,13.275,13.275,0.1485,0.0112,13.38,0.21,13.2225,13.3275,13.254,13.329,13.329,0.1061,0.008,13.404,0.15,13.2915,13.3665,,,,0.21,0.0,6.3919,2,2,1,0.0,15.0,15.0,60.875,0,0,0.0,0.0,0.0,-0.9,0.7071,0.0,-0.9,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,50a091e00e16acf9,F,13.17,0
12.0,12.03,12.03,0.0424,0.0035,12.06,0.06,12.015,12.045,12.0,12.0375,12.0375,0.053,0.0044,12.075,0.075,12.0188,12.0562,,,,0.06,0.0,1.8263,2,2,1,0.0,14.0,14.0,60.875,0,0,0.0,0.0,0.0,-0.15,0.2121,0.0,-0.3,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,40f0422a972a62fb,M,11.04,0
12.69,13.764,14.34,0.9791,0.0711,14.67,1.98,12.71,14.41,12.6,13.7472,14.262,0.9965,0.0725,14.694,2.094,12.74,14.44,-0.5678,0.801,-0.6464,1.98,0.0,1.2134,5,4,3,2.0,14.0,16.0,3.0642,1,5,1.0,0.0,0.0,0.28,1.0257,1.4,-0.4667,,,1,1,,2022,2024,2023.2,2,2020,2020,2005,12a061916e7e612a,F,12.69,0
13.73,13.75,13.75,0.0283,0.0021,13.77,0.04,13.74,13.76,13.73,13.75,13.75,0.0283,0.0021,13.77,0.04,13.74,13.76,,,,0.0,0.04,0.0,2,2,1,0.0,16.0,16.0,14.9082,1,1,0.5,-0.04,0.0,0.0,0.0,0.0,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,e9e14582450752a3,F,13.01,0
12.68,12.86,12.88,0.1388,0.0108,13.0,0.32,12.7925,12.9475,12.668,12.8705,12.901,0.156,0.0121,13.012,0.344,12.7895,12.982,0.2159,0.0584,0.2497,0.0,0.32,0.0,4,3,2,1.0,15.0,15.0,4.1039,1,2,0.5,0.04,0.0,-0.175,0.3862,0.2,-0.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,fd8cbf9e08b4c53a,F,12.54,0
13.83,16.548,17.11,1.6061,0.0971,18.04,4.21,16.59,17.17,13.788,16.494,17.014,1.6069,0.0974,17.998,4.21,16.488,17.182,-4.2746,1.1974,-4.2854,3.28,3.34,12.1012,5,2,1,0.0,14.0,15.0,18.447,1,2,0.4,-0.9867,0.0,0.9,0.7778,1.175,-0.2,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4e085538674d1c63,F,13.25,0
12.13,12.31,12.13,0.3118,0.0253,12.67,0.54,12.13,12.4,12.04,12.2983,12.185,0.3299,0.0268,12.67,0.63,12.1125,12.4275,-1.3887,0.13,-1.2419,0.54,0.0,1.3988,3,3,1,0.0,16.0,16.0,7.7713,0,0,0.0,0.0,0.0,0.2333,1.464,1.8,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,6ddef74e67d2de46,M,11.38,0
13.84,15.6329,16.15,1.2629,0.0808,17.05,3.21,14.785,16.41,13.798,15.6277,16.078,1.2598,0.0806,17.05,3.252,14.803,16.431,-0.7443,1.0058,-0.7128,2.31,2.43,1.1751,7,7,3,2.0,14.0,16.0,3.5609,1,4,0.5714,-1.4925,0.0,0.0857,0.7403,0.7667,-0.5667,165.0,43.0,0,0,15.7943,2022,2024,2023.2857,2,2020,2020,2005,b051a73601e644b0,F,13.84,1
13.12,13.15,13.15,0.0424,0.0032,13.18,0.06,13.135,13.165,13.072,13.141,13.141,0.0976,0.0074,13.21,0.138,13.1065,13.1755,,,,0.0,0.06,0.0,2,2,1,0.0,16.0,16.0,27.0556,0,0,0.0,0.0,0.0,0.15,0.9192,0.8,-0.5,163.0,51.0,0,0,19.1953,2024,2024,2024.0,0,2020,2020,2005,80aa700053901222,F,12.87,1
12.78,14.4527,13.77,1.5697,0.1086,16.5,3.72,13.035,16.075,12.756,14.462,13.992,1.5586,0.1078,16.524,3.768,13.071,16.012,0.4085,1.4859,0.4212,0.48,3.45,0.3913,11,8,2,1.0,15.0,16.0,8.9682,1,3,0.2727,-0.8029,0.0,-0.1545,1.5267,0.92,-1.05,,,1,1,,2023,2024,2023.7273,1,2020,2020,2005,e51f7d0199eb6f22,F,12.78,0
12.15,12.4922,12.46,0.1797,0.0144,12.7,0.55,12.43,12.67,12.15,12.4916,12.484,0.237,0.019,12.892,0.742,12.362,12.658,-0.2024,0.1559,-0.1908,0.53,0.28,0.4264,9,7,2,1.0,15.0,16.0,7.2406,1,5,0.5556,0.014,0.1111,0.0125,1.6331,1.05,-1.3667,,,1,1,,2023,2024,2023.5556,1,2020,2020,2005,cb4609fe635ba877,F,12.15,0
11.99,12.0,12.0,0.0141,0.0012,12.01,0.02,11.995,12.005,11.965,11.9975,11.9975,0.046,0.0038,12.03,0.065,11.9812,12.0138,,,,0.0,0.02,0.0,2,2,1,0.0,16.0,16.0,13.2818,0,0,0.0,0.0,0.0,0.05,0.6364,0.5,-0.4,190.0,76.0,0,0,21.0526,2024,2024,2024.0,0,2020,2020,2005,897e220e69f60068,M,11.72,1
13.22,14.1838,14.335,0.5956,0.042,14.9,1.68,13.76,14.605,13.28,14.198,14.242,0.5847,0.0412,14.96,1.68,13.7825,14.6395,0.045,0.5561,0.0077,0.0,1.02,0.0,8,4,3,2.0,14.0,14.0,4.3353,1,4,0.5,-0.4925,0.0,-0.2375,1.5501,3.4,-0.8833,,,1,1,,2022,2024,2022.75,2,2020,2020,2005,ed0051a082ecac64,F,13.22,0
