best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
12.69,12.9783,13.015,0.1607,0.0124,13.16,0.47,12.945,13.055,12.54,12.9573,13.044,0.2474,0.0191,13.238,0.698,12.8585,13.072,-0.1931,0.1007,-0.3353,0.35,0.24,0.2614,6,5,2,1.0,15.0,17.0,4.4816,1,2,0.3333,-0.07,0.0,0.35,1.6538,1.6333,-0.9333,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,31e6aa441b5a311a,F,12.69,0
13.31,13.4043,13.39,0.0692,0.0052,13.53,0.22,13.375,13.425,13.198,13.4274,13.43,0.1216,0.0091,13.534,0.336,13.385,13.53,-0.0009,0.0641,-0.0241,0.06,0.07,0.0274,7,6,3,2.0,14.0,15.0,3.1919,1,1,0.1429,-0.054,0.1429,-0.45,2.0007,1.75,-1.55,,,1,1,,2023,2025,2024.1429,2,2020,2020,2005,f5077f1d84ba04a7,F,13.31,0
12.44,12.819,12.9,0.2146,0.0167,13.08,0.64,12.735,12.96,12.416,12.8214,12.917,0.2393,0.0187,13.08,0.664,12.6775,12.977,-0.1874,0.1182,-0.2187,0.44,0.05,0.1969,10,6,3,2.0,14.0,17.0,4.4761,1,5,0.5,-0.0745,0.0,-0.04,0.907,0.775,-0.7,,,1,1,,2023,2025,2024.1,2,2020,2020,2005,5162bcdd6e687531,F,12.44,0
12.79,13.11,13.02,0.2955,0.0225,13.53,0.74,12.9125,13.3225,12.826,13.103,13.011,0.2895,0.0221,13.524,0.698,12.884,13.306,-0.2088,0.1951,-0.2048,0.27,0.1,0.1236,6,6,3,2.0,14.0,16.0,2.7462,1,4,0.6667,0.06,0.0,0.1167,0.3971,0.26,-0.6,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,300c6fd54118a349,F,12.79,0
11.82,11.915,11.915,0.1344,0.0113,12.01,0.19,11.8675,11.9625,11.82,11.92,11.92,0.1414,0.0119,12.02,0.2,11.87,11.97,,,,0.19,0.0,0.5881,2,2,1,0.0,17.0,17.0,6.1907,1,2,1.0,0.0,0.0,-0.1,0.1414,0.0,-0.2,175.0,65.0,0,0,21.2245,2025,2025,2025.0,0,2020,2020,2005,1ddfe4608b3cea27,M,11.82,1
11.59,11.76,11.75,0.1752,0.0149,11.94,0.35,11.67,11.845,11.615,11.76,11.73,0.1621,0.0138,11.935,0.32,11.6725,11.8325,-0.3674,0.0318,-0.3464,0.35,0.0,0.3909,3,3,2,1.0,17.0,18.0,3.3509,1,2,0.6667,0.27,0.0,0.0,0.4583,0.25,-0.5,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,eb8ee973dfbc2c33,M,11.59,0
11.85,11.895,11.895,0.0636,0.0054,11.94,0.09,11.8725,11.9175,11.895,11.92,11.92,0.0354,0.003,11.945,0.05,11.9075,11.9325,,,,0.09,0.0,0.2786,2,2,1,0.0,17.0,18.0,6.1907,1,2,1.0,0.0,0.0,-0.5,0.5657,0.0,-0.5,180.0,70.0,0,0,21.6049,2025,2025,2025.0,0,2020,2020,2005,031b876b9dae3182,M,11.85,1
12.4,14.052,12.79,3.1379,0.2233,19.65,7.25,12.46,12.96,12.4,14.058,12.825,3.1351,0.223,19.65,7.25,12.455,12.96,2.7188,1.6904,2.7166,0.56,7.25,0.2324,5,5,4,2.0,15.0,17.0,2.0753,1,4,0.8,-1.365,0.2,-0.15,0.3697,0.1,-0.7,,,1,1,,2022,2025,2023.4,3,2020,2020,2005,4d37d9dfce4f1414,M,12.4,0
11.02,11.2417,11.115,0.2633,0.0234,11.65,0.63,11.0625,11.4075,10.985,11.2375,11.1225,0.2687,0.0239,11.62,0.635,11.0538,11.4388,-0.4466,0.054,-0.4603,0.63,0.0,0.463,6,6,2,1.0,16.0,17.0,4.4095,1,3,0.5,0.07,0.0,0.0833,0.5492,0.4,-0.55,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,813244d2273ad129,M,11.02,0
11.97,11.975,11.975,0.0071,0.0006,11.98,0.01,11.9725,11.9775,11.89,11.9275,11.9275,0.053,0.0044,11.965,0.075,11.9088,11.9462,,,,0.01,0.0,0.0247,2,2,1,0.0,17.0,17.0,4.9358,1,1,0.5,-0.01,0.0,0.95,0.9192,0.95,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,f0617279449b62e8,M,11.64,0
11.15,11.2533,11.16,0.1704,0.0151,11.45,0.3,11.155,11.305,11.175,11.2633,11.175,0.153,0.0136,11.44,0.265,11.175,11.3075,0.3727,0.0405,0.3375,0.01,0.3,0.0118,3,3,2,1.0,17.0,17.0,3.5461,1,3,1.0,0.0,0.0,-0.2,0.3606,0.2,-0.4,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,0b69ae6b0bfa8f6e,M,11.15,0
10.57,11.0192,11.0,0.299,0.0271,11.65,1.08,10.84,11.18,10.545,11.0154,11.0,0.302,0.0274,11.675,1.13,10.88,11.175,-0.3559,0.1557,-0.3329,0.8,0.27,0.383,13,10,3,2.0,15.0,17.0,6.2231,1,7,0.5385,-0.125,0.0,0.0769,0.6287,0.6333,-0.4667,,,1,1,,2023,2025,2024.4615,2,2020,2020,2005,6b4f57d5b9ffeb1c,M,10.57,0
11.01,11.4983,11.605,0.3392,0.0295,11.87,0.86,11.2575,11.72,10.955,11.4825,11.58,0.3554,0.0309,11.87,0.915,11.2488,11.7238,-0.421,0.1036,-0.4384,0.72,0.0,0.4598,6,4,2,2.0,15.0,17.0,3.8313,1,3,0.5,0.05,0.3333,0.475,0.8421,1.2,-0.25,,,1,1,,2022,2024,2022.6667,2,2020,2020,2005,e916806347c4df44,M,10.96,0
11.02,11.4962,11.405,0.366,0.0318,12.12,1.1,11.32,11.625,10.975,11.4956,11.4,0.3692,0.0321,12.105,1.13,11.3262,11.655,-0.4495,0.1737,-0.4502,0.92,0.0,0.5084,8,8,3,2.0,16.0,17.0,4.4206,1,4,0.5,0.1475,0.125,0.0143,0.5757,0.5333,-0.5,,,1,1,,2022,2024,2023.25,2,2020,2020,2005,4e4b2069895e5002,M,11.02,0
11.45,11.475,11.475,0.0354,0.0031,11.5,0.05,11.4625,11.4875,11.45,11.5175,11.5175,0.0955,0.0083,11.585,0.135,11.4838,11.5512,,,,0.0,0.05,0.0,2,2,1,0.0,17.0,17.0,6.1907,1,2,1.0,0.0,0.0,-0.85,1.2021,0.0,-1.7,171.0,58.0,0,0,19.8352,2025,2025,2025.0,0,2020,2020,2005,bfa9544fd6efb83b,M,11.45,1
11.68,11.7842,11.755,0.0926,0.0079,11.96,0.28,11.71,11.8575,11.67,11.7946,11.7625,0.0968,0.0082,11.96,0.29,11.7225,11.875,-0.0475,0.0815,-0.0637,0.11,0.06,0.0482,12,12,3,2.0,14.0,15.0,5.2617,1,9,0.75,-0.01,0.0,-0.2083,0.6788,0.42,-0.7667,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,28fe071aff1f4ec4,M,11.68,0
12.83,13.088,13.1,0.1666,0.0127,13.28,0.45,13.06,13.17,12.788,13.0556,13.1,0.1743,0.0134,13.25,0.462,13.0,13.14,-0.1587,0.1332,-0.1653,0.23,0.34,0.2585,5,3,2,1.0,16.0,17.0,5.6192,1,2,0.4,0.28,0.0,0.54,0.3647,0.675,0.0,,,1,1,,2024,2025,2024.4,1,2020,2020,2005,346dd148f0bd5c2f,F,12.83,0
12.91,13.104,13.0,0.2261,0.0173,13.4,0.49,12.92,13.29,12.838,13.0848,12.958,0.2549,0.0195,13.466,0.628,12.944,13.218,-0.5849,0.0507,-0.561,0.38,0.0,0.4705,5,5,2,1.0,16.0,17.0,6.1907,1,4,0.8,-0.2425,0.0,0.32,1.0281,1.0333,-0.75,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,fc34521be5ee90ae,F,12.91,0
11.07,11.465,11.57,0.2661,0.0232,11.65,0.58,11.4375,11.5975,11.07,11.4588,11.5825,0.2593,0.0226,11.6,0.53,11.4525,11.5888,-0.3241,0.0849,-0.3204,0.58,0.0,0.3513,4,4,3,2.0,16.0,17.0,2.4229,1,4,1.0,0.0,0.25,0.1667,0.7371,1.0,-0.25,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,be16e40987cf18f7,M,11.07,0
11.36,11.37,11.37,0.0141,0.0012,11.38,0.02,11.365,11.375,11.32,11.3625,11.3625,0.0601,0.0053,11.405,0.085,11.3412,11.3837,,,,0.02,0.0,0.3479,2,2,1,0.0,17.0,18.0,34.7857,1,2,1.0,0.0,0.0,0.15,1.4849,1.2,-0.9,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,095d0658bf9a0f89,M,11.06,0
11.71,12.1078,12.08,0.3138,0.0259,12.61,0.9,11.89,12.38,11.765,12.0961,12.02,0.3101,0.0256,12.63,0.865,11.875,12.37,-0.3332,0.2679,-0.3694,0.75,0.67,0.3831,9,9,3,2.0,15.0,17.0,4.5976,1,4,0.4444,-0.2605,0.0,0.2333,0.7246,0.65,-0.6,,,1,1,,2023,2025,2023.8889,2,2020,2020,2005,6a74a5a7be3eeb38,M,11.71,0
11.45,11.64,11.67,0.121,0.0104,11.78,0.33,11.62,11.68,11.425,11.67,11.68,0.1637,0.014,11.82,0.395,11.61,11.815,-0.1247,0.0947,-0.0773,0.17,0.23,0.1848,5,4,2,1.0,16.0,17.0,5.4353,1,1,0.2,-0.0867,0.0,-0.6,1.3096,0.35,-1.2333,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,0831754dfe2fd8e1,M,11.45,0
11.51,11.555,11.545,0.048,0.0042,11.62,0.11,11.525,11.575,11.5,11.5675,11.565,0.064,0.0055,11.64,0.14,11.5225,11.61,-0.0098,0.0404,-0.0008,0.11,0.05,0.0512,4,4,2,2.0,16.0,16.0,1.8635,1,4,1.0,0.0,0.0,-0.25,0.4435,0.2,-0.6,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,a42ff60f010b3f7e,M,11.51,0
11.12,11.3217,11.335,0.1463,0.0129,11.55,0.43,11.2425,11.3675,11.08,11.3333,11.355,0.1682,0.0148,11.585,0.505,11.2638,11.3825,-0.1682,0.0779,-0.1793,0.24,0.0,0.1535,6,6,3,2.0,16.0,18.0,3.838,1,1,0.1667,0.014,0.1667,-0.28,0.638,0.8,-0.55,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,d3dd203720344069,M,11.12,0
12.11,12.546,12.54,0.4346,0.0346,13.04,0.93,12.12,12.92,12.085,12.544,12.585,0.4353,0.0347,13.04,0.955,12.12,12.89,-0.8033,0.1948,-0.7822,0.93,0.43,0.8688,5,5,2,1.0,17.0,18.0,4.6707,1,4,0.8,0.4675,0.2,0.05,0.6856,0.55,-0.9,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,6bfa7f8dcadcd619,M,12.11,0
10.89,11.27,11.41,0.3329,0.0295,11.51,0.62,11.15,11.46,10.905,11.275,11.39,0.328,0.0291,11.53,0.625,11.1475,11.46,-0.359,0.0408,-0.3495,0.52,0.0,0.3275,3,2,2,2.0,15.0,16.0,1.8892,1,2,0.6667,0.36,0.0,-0.1,0.4359,0.4,-0.35,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,96276b37aee84004,M,10.89,0
11.77,11.968,11.85,0.2992,0.025,12.49,0.72,11.79,11.94,11.755,11.967,11.835,0.2971,0.0248,12.485,0.73,11.82,11.94,-0.7275,0.0838,-0.7248,0.72,0.0,0.6831,5,5,2,1.0,17.0,18.0,4.7435,1,3,0.6,-0.3133,0.0,0.02,0.3701,0.2333,-0.6,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,1d24bd1699e3be69,M,11.7,0
11.35,11.5,11.5,0.2121,0.0184,11.65,0.3,11.425,11.575,11.35,11.5625,11.5625,0.3005,0.026,11.775,0.425,11.4562,11.6688,,,,0.0,0.3,0.0,2,2,1,0.0,17.0,17.0,73.05,0,0,0.0,0.0,0.0,-1.25,1.7678,0.0,-2.5,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,3aaf167f354bc368,M,11.35,0
11.46,11.735,11.77,0.2304,0.0196,11.94,0.48,11.5875,11.9175,11.415,11.725,11.7675,0.2469,0.0211,11.95,0.535,11.5838,11.9088,-0.4063,0.0763,-0.421,0.45,0.0,0.4038,4,4,2,1.0,16.0,18.0,3.5897,1,2,0.5,-0.1,0.0,0.2,0.5228,0.6,-0.2,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,d290b38d69594d8a,M,11.46,0
12.01,12.34,12.3,0.3427,0.0278,12.75,0.74,12.085,12.555,12.03,12.3388,12.2875,0.3385,0.0274,12.75,0.72,12.0788,12.5475,-0.3061,0.2001,-0.3094,0.48,0.1,0.2632,4,4,3,2.0,15.0,16.0,2.1937,1,4,1.0,0.0,0.0,0.025,0.3096,0.25,-0.4,,,1,1,,2023,2025,2023.75,2,2020,2020,2005,e19750095b809afb,M,12.01,0
11.88,11.89,11.89,0.0141,0.0012,11.9,0.02,11.885,11.895,11.9,11.905,11.905,0.0071,0.0006,11.91,0.01,11.9025,11.9075,,,,0.0,0.02,0.0,2,2,1,0.0,17.0,17.0,34.7857,1,2,1.0,0.0,0.0,-0.3,0.1414,0.0,-0.3,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,5b816ece0f1df1e8,M,11.43,0
10.98,11.3183,11.26,0.2369,0.0209,11.63,0.65,11.2325,11.4825,10.975,11.3333,11.2975,0.2336,0.0206,11.63,0.655,11.2612,11.4875,-0.1616,0.0813,-0.1508,0.57,0.25,0.2135,6,3,2,3.0,14.0,17.0,2.2477,1,1,0.1667,-0.36,0.3333,-0.45,0.6028,0.1,-0.6333,,,1,1,,2022,2025,2024.0,3,2020,2020,2005,69e80227dd28837f,M,10.98,0
11.87,12.113,12.16,0.134,0.0111,12.34,0.47,12.0,12.2075,11.768,12.1055,12.093,0.1688,0.0139,12.43,0.662,11.9985,12.2265,-0.0699,0.1128,-0.0809,0.47,0.36,0.1519,20,15,4,3.0,14.0,16.0,6.4646,1,9,0.45,-0.0178,0.0,0.125,1.014,0.87,-0.775,,,1,1,,2022,2025,2024.5,3,2020,2020,2005,e0728676d65bd404,F,11.87,0
11.06,11.264,11.21,0.1823,0.0162,11.46,0.4,11.14,11.45,11.055,11.265,11.21,0.1837,0.0163,11.49,0.435,11.15,11.42,-0.3783,0.0573,-0.3759,0.4,0.15,0.4387,5,4,2,1.0,17.0,18.0,5.4842,1,3,0.6,-0.14,0.0,-0.02,0.5762,0.45,-0.5,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,869a261b170f6498,M,11.06,0
11.71,11.725,11.725,0.0212,0.0018,11.74,0.03,11.7175,11.7325,11.72,11.7375,11.7375,0.0247,0.0021,11.755,0.035,11.7288,11.7462,,,,0.0,0.03,0.0,2,2,1,0.0,17.0,17.0,29.22,1,2,1.0,0.0,0.0,-0.25,0.0707,0.0,-0.25,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,16ab9ad40ddf1846,M,11.28,0
12.11,12.5133,12.215,0.6454,0.0516,14.38,2.27,12.1575,12.535,12.116,12.5458,12.247,0.6485,0.0517,14.374,2.258,12.1635,12.703,-0.2104,0.6337,-0.2284,0.74,2.27,0.2624,12,9,4,3.0,14.0,16.0,4.2553,1,7,0.5833,-0.0194,0.0,-0.5417,1.074,0.18,-1.0571,,,1,1,,2022,2025,2024.0833,3,2020,2020,2005,3536621a5fae2061,F,12.11,0
11.19,11.3575,11.375,0.1464,0.0129,11.49,0.3,11.2575,11.475,11.22,11.35,11.345,0.1304,0.0115,11.49,0.27,11.25,11.445,-0.1669,0.0247,-0.1488,0.3,0.0,0.1919,4,4,2,2.0,16.0,18.0,2.5587,1,1,0.25,0.1033,0.25,0.2,0.7211,0.6,-0.6,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,1e0200cddadb9509,M,11.03,0
11.94,12.115,12.115,0.2475,0.0204,12.29,0.35,12.0275,12.2025,11.94,12.1275,12.1275,0.2652,0.0219,12.315,0.375,12.0338,12.2212,,,,0.35,0.0,0.6764,2,2,2,1.0,17.0,18.0,3.8651,1,1,0.5,0.35,0.0,-0.25,0.3536,0.0,-0.5,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,2d05af3b9c75918e,M,11.68,0
11.55,11.9453,11.92,0.2253,0.0189,12.43,0.88,11.765,12.1,11.52,11.9386,11.908,0.2478,0.0208,12.466,0.946,11.736,12.088,-0.3629,0.1434,-0.3924,0.66,0.45,0.5865,19,13,2,1.0,16.0,17.0,16.885,1,9,0.4737,0.0737,0.0,0.1105,0.5141,0.3571,-0.58,,,1,1,,2024,2025,2024.6316,1,2020,2020,2005,9d13cee45e7881b5,F,11.55,0
11.29,11.552,11.59,0.1912,0.0166,11.78,0.49,11.44,11.66,11.285,11.557,11.625,0.2328,0.0201,11.855,0.57,11.36,11.66,-0.317,0.1277,-0.3489,0.37,0.0,0.3474,5,5,2,1.0,15.0,16.0,4.6947,1,3,0.6,0.28,0.0,-0.1,1.1467,0.85,-1.1,,,1,1,,2024,2025,2024.2,1,2020,2020,2005,eec5d048a86e9ec6,M,11.29,0
13.07,13.1567,13.15,0.0902,0.0069,13.25,0.18,13.11,13.2,12.98,13.1287,13.156,0.1371,0.0104,13.25,0.27,13.068,13.203,-0.0776,0.0666,-0.0557,0.18,0.08,0.1836,3,3,2,1.0,17.0,17.0,3.0608,1,2,0.6667,0.14,0.0,0.4667,0.8963,1.5,-0.1,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,42c1d80fe384e975,F,12.99,0
12.24,12.31,12.31,0.099,0.008,12.38,0.14,12.275,12.345,12.295,12.35,12.35,0.0778,0.0063,12.405,0.11,12.3225,12.3775,,,,0.0,0.14,0.0,2,2,1,0.0,18.0,18.0,8.6964,1,2,1.0,0.0,0.0,-0.8,0.4243,0.0,-0.8,170.0,56.0,0,0,19.3772,2025,2025,2025.0,0,2020,2020,2005,e2bd0fd302f31df6,M,12.24,1
12.41,12.7573,12.78,0.2778,0.0218,13.14,0.73,12.475,12.99,12.38,12.7676,12.78,0.2997,0.0235,13.23,0.85,12.472,12.984,-0.1696,0.2063,-0.1891,0.73,0.37,0.2469,11,9,3,3.0,15.0,17.0,3.7201,1,4,0.3636,0.2225,0.0909,-0.19,0.5971,0.3333,-0.58,,,1,1,,2022,2025,2024.0909,3,2020,2020,2005,b3061f803bd7edef,F,12.41,0
10.9,11.298,11.28,0.3311,0.0293,11.72,0.82,11.0125,11.6325,10.925,11.2845,11.26,0.3278,0.029,11.7,0.775,10.9625,11.6125,-0.3273,0.1323,-0.307,0.79,0.11,0.3747,10,6,3,2.0,15.0,17.0,4.7435,1,1,0.1,-0.4517,0.0,0.27,0.7818,0.86,-0.4,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,8f08f7df100284ee,M,10.9,0
11.57,11.605,11.605,0.0495,0.0043,11.64,0.07,11.5875,11.6225,11.545,11.5725,11.5725,0.0389,0.0034,11.6,0.055,11.5588,11.5863,,,,0.0,0.07,0.0,2,2,1,0.0,18.0,18.0,42.9706,0,0,0.0,0.0,0.0,0.65,0.2121,0.65,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,fe2adecbad0dabab,M,11.3,0
11.6,11.72,11.72,0.1697,0.0145,11.84,0.24,11.66,11.78,11.585,11.755,11.755,0.2404,0.0205,11.925,0.34,11.67,11.84,,,,0.0,0.24,0.0,2,2,1,0.0,18.0,18.0,34.7857,1,2,1.0,0.0,0.0,-0.7,1.4142,0.3,-1.7,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,04a52d188e277c5e,M,11.4,0
12.67,12.9046,12.91,0.1224,0.0095,13.1,0.43,12.84,13.0,12.592,12.8886,12.9018,0.1281,0.0099,13.094,0.502,12.84,12.978,0.0044,0.1176,-0.0284,0.33,0.22,0.1018,13,7,4,3.0,14.0,17.0,4.0103,1,5,0.3846,0.0749,0.0,0.2669,0.8334,0.945,-0.7333,,,1,1,,2022,2025,2023.4615,3,2020,2020,2005,3ae7c129d3a33c1b,F,12.67,0
12.13,12.4253,12.32,0.3582,0.0288,13.5,1.37,12.195,12.5,12.004,12.4229,12.334,0.3564,0.0287,13.428,1.424,12.191,12.519,-0.3406,0.2031,-0.3509,1.37,0.07,0.6208,15,13,3,2.0,14.0,16.0,6.7975,1,3,0.2,-0.2476,0.0,0.04,0.8798,0.8667,-0.5111,,,1,1,,2023,2025,2024.5333,2,2020,2020,2005,cd8efe7396ec7fce,F,12.13,0
11.47,11.625,11.625,0.2192,0.0189,11.78,0.31,11.5475,11.7025,11.45,11.59,11.59,0.198,0.0171,11.73,0.28,11.52,11.66,,,,0.31,0.0,3.7742,2,2,1,0.0,17.0,17.0,24.35,1,2,1.0,0.0,0.0,0.7,0.4243,0.7,0.0,180.0,68.0,0,0,20.9877,2023,2023,2023.0,0,2020,2020,2005,6255450c2b3b456c,M,11.16,1
12.8,12.912,12.89,0.1105,0.0086,13.09,0.29,12.85,12.93,12.806,12.918,12.89,0.1061,0.0082,13.09,0.284,12.874,12.93,-0.1017,0.0756,-0.095,0.09,0.05,0.0856,5,3,2,1.0,16.0,17.0,4.7559,1,1,0.2,0.0133,0.0,-0.1,0.1732,0.0,-0.25,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,bd3b20b1065e1a48,F,12.8,0
11.06,11.43,11.425,0.3797,0.0332,11.81,0.75,11.1275,11.7275,11.07,11.4463,11.4525,0.3613,0.0316,11.81,0.74,11.175,11.7237,-0.3802,0.0962,-0.3541,0.75,0.09,0.4064,4,4,2,2.0,16.0,17.0,2.1677,1,1,0.25,0.4933,0.25,-0.4333,0.6807,0.1,-0.7,,,1,1,,2022,2024,2023.0,2,2020,2020,2005,b8cb842a20456db2,M,10.59,0
10.92,11.015,11.015,0.1344,0.0122,11.11,0.19,10.9675,11.0625,10.92,11.0225,11.0225,0.145,0.0132,11.125,0.205,10.9712,11.0738,,,,0.19,0.0,2.4785,2,2,1,0.0,18.0,18.0,26.0893,0,0,0.0,0.0,0.0,-0.15,0.2121,0.0,-0.3,175.0,60.0,0,0,19.5918,2025,2025,2025.0,0,2020,2020,2005,0047704ef5f83f60,M,10.92,1
12.59,12.7214,12.73,0.1098,0.0086,12.93,0.34,12.66,12.74,12.578,12.7454,12.706,0.1775,0.0139,13.122,0.544,12.654,12.752,-0.0995,0.0862,-0.0986,0.15,0.0,0.124,7,6,2,1.0,16.0,17.0,5.7845,1,2,0.2857,-0.159,0.0,-0.4,1.3796,0.85,-1.125,,,1,1,,2024,2025,2024.2857,1,2020,2020,2005,2d5010fe2c03c7f0,F,12.59,0
10.81,11.097,11.05,0.2174,0.0196,11.47,0.66,10.9275,11.205,10.775,11.088,11.075,0.2238,0.0202,11.475,0.7,10.9188,11.2138,-0.2247,0.1225,-0.2293,0.62,0.0,0.287,20,17,3,2.0,15.0,17.0,9.2586,1,7,0.35,0.0195,0.05,0.1895,0.5322,0.5167,-0.4333,,,1,1,,2023,2025,2024.1,2,2020,2020,2005,4d993077e09f250b,M,10.81,0
12.48,12.7437,12.665,0.3041,0.0239,13.47,0.99,12.6225,12.705,12.45,12.7385,12.672,0.3074,0.0241,13.434,0.984,12.5835,12.7485,-0.4298,0.0855,-0.4135,0.99,0.21,0.4981,8,5,2,2.0,16.0,18.0,4.0248,1,3,0.375,0.2475,0.0,0.0875,0.9687,0.8,-0.8333,,,1,1,,2021,2023,2022.75,2,2020,2020,2005,2b7564dc6ed89a60,F,12.42,0
12.19,12.4992,12.49,0.304,0.0243,13.33,1.14,12.3175,12.5525,12.124,12.4972,12.469,0.3252,0.026,13.348,1.224,12.3175,12.6015,-0.1679,0.2515,-0.1706,0.32,0.14,0.1672,12,9,3,2.0,14.0,15.0,6.2704,1,6,0.5,0.195,0.0,0.0333,0.7475,0.64,-0.7,,,1,1,,2023,2025,2023.8333,2,2020,2020,2005,c21148b2813a2cbc,F,12.19,0
11.33,11.445,11.445,0.1626,0.0142,11.56,0.23,11.3875,11.5025,11.31,11.4625,11.4625,0.2157,0.0188,11.615,0.305,11.3862,11.5388,,,,0.0,0.23,0.0,2,2,1,0.0,18.0,18.0,146.1,1,1,0.5,0.23,0.0,-0.35,1.0607,0.4,-1.1,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d3f6dd0350d9a62e,M,10.88,0
11.64,11.68,11.66,0.0529,0.0045,11.74,0.1,11.65,11.7,11.55,11.6533,11.665,0.098,0.0084,11.745,0.195,11.6075,11.705,1.2891,0.0327,3.3302,0.0,0.1,0.0,3,2,1,0.0,15.0,15.0,64.4559,1,1,0.3333,-0.09,0.0,0.5333,1.097,1.8,-0.1,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,c3ead1782a5f5924,M,11.64,0
14.45,14.8933,14.66,0.5953,0.04,15.57,1.12,14.555,15.115,14.522,14.8653,14.624,0.5089,0.0342,15.45,0.928,14.573,15.037,-0.467,0.3069,-0.423,1.12,0.21,0.5666,3,3,3,2.0,14.0,15.0,1.5177,0,0,0.0,0.0,0.0,0.4667,1.6042,1.3,-1.2,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,a86566e271ae4f94,F,14.45,0
11.26,11.888,12.11,0.5504,0.0463,12.56,1.3,11.38,12.13,11.265,11.929,12.14,0.5906,0.0495,12.59,1.325,11.35,12.3,-0.6522,0.203,-0.6957,1.3,0.0,0.7328,5,5,3,2.0,16.0,17.0,2.8183,1,1,0.2,-0.84,0.0,-0.82,1.721,0.6,-1.175,,,1,1,,2023,2025,2023.6,2,2020,2020,2005,b663149a30ca2152,M,11.26,0
12.77,12.98,13.05,0.156,0.012,13.16,0.39,12.845,13.095,12.746,12.9843,13.02,0.1701,0.0131,13.172,0.426,12.848,13.128,-0.1591,0.0471,-0.169,0.34,0.1,0.1592,7,5,3,2.0,15.0,17.0,3.2779,1,4,0.5714,-0.005,0.0,-0.0714,0.4821,0.4,-0.425,,,1,1,,2023,2025,2024.1429,2,2020,2020,2005,37b3a6afc7963b79,F,12.77,0
12.84,13.0588,13.045,0.1347,0.0103,13.3,0.46,13.0225,13.0875,12.9,13.0925,13.056,0.1651,0.0126,13.438,0.538,13.003,13.1235,-0.2703,0.0876,-0.2184,0.22,0.0,0.216,8,6,2,1.0,15.0,16.0,7.8548,1,5,0.625,-0.0673,0.0,-0.5625,0.9273,0.55,-0.9333,,,1,1,,2024,2025,2024.125,1,2020,2020,2005,3cf4419c7c48e0b2,F,12.84,0
12.53,12.68,12.65,0.1214,0.0096,12.86,0.33,12.64,12.72,12.548,12.6896,12.698,0.1055,0.0083,12.842,0.294,12.658,12.702,-0.1361,0.0842,-0.14,0.33,0.19,0.2961,5,3,2,1.0,15.0,16.0,4.4871,1,3,0.6,0.04,0.0,-0.16,0.4669,0.3,-0.4667,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,946e79aebad8e660,F,12.53,0
