best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
10.75,10.991,11.02,0.1481,0.0135,11.19,0.44,10.9025,11.0875,10.695,10.958,10.9725,0.1437,0.0131,11.165,0.47,10.9225,11.0312,-0.0697,0.1108,-0.0641,0.44,0.22,0.1489,10,7,3,3.0,15.0,18.0,3.3851,1,4,0.4,0.0683,0.0,0.66,1.1616,1.3667,-0.4,,,1,1,,2022,2025,2023.6,3,2020,2020,2005,86e7fcdfbfb4982e,M,10.75,0
13.7,13.9533,13.91,0.2775,0.0199,14.25,0.55,13.805,14.08,13.712,13.9973,13.892,0.3501,0.025,14.388,0.676,13.802,14.14,-0.4922,0.1637,-0.533,0.21,0.0,0.2894,3,3,2,1.0,14.0,14.0,4.1349,0,0,0.0,0.0,0.0,-0.7333,1.3796,0.3,-1.25,158.0,45.0,0,0,18.026,2024,2025,2024.3333,1,2020,2020,2010,5de06cad0a7e7f82,F,13.7,1
10.93,11.1429,11.09,0.2116,0.019,11.55,0.62,11.01,11.205,10.92,11.1471,11.135,0.209,0.0187,11.535,0.615,11.015,11.205,-0.2009,0.1284,-0.1639,0.62,0.12,0.2396,7,5,3,3.0,15.0,18.0,2.7056,1,3,0.4286,-0.0033,0.1429,-0.1,0.8025,0.275,-1.7,,,1,1,,2020,2023,2022.1429,3,2020,2020,2005,51fc485cc950e353,M,10.67,0
12.76,13.9714,13.46,1.1615,0.0831,16.28,3.52,12.92,14.86,12.688,13.97,13.442,1.1653,0.0834,16.28,3.592,13.014,14.83,0.0025,1.1335,0.0391,0.0,2.1,0.0,21,14,3,2.0,15.0,15.0,8.766,1,7,0.3333,-0.5029,0.0,0.0238,0.8831,0.6273,-0.9143,,,1,1,,2023,2025,2024.0952,2,2020,2020,2005,454fce2a8acb372a,F,12.76,0
12.72,13.227,13.18,0.366,0.0277,13.8,1.08,12.92,13.5,12.696,13.2204,13.196,0.3736,0.0283,13.794,1.098,12.9315,13.5,-0.3848,0.0837,-0.3872,0.92,0.13,0.3701,10,6,3,2.0,14.0,17.0,4.0226,1,4,0.4,-0.0383,0.0,0.11,0.8837,0.5667,-1.15,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,bd8d2c7530fa3bee,F,12.72,0
12.42,13.4648,13.68,0.5832,0.0433,14.46,2.04,12.8,13.77,12.39,13.4799,13.628,0.5951,0.0441,14.436,2.046,12.884,13.824,0.4205,0.5535,0.4513,0.29,1.28,0.2695,25,15,2,1.0,16.0,16.0,23.2347,1,8,0.32,-0.28,0.0,-0.252,1.0871,0.8444,-0.9267,,,1,1,,2023,2024,2023.56,1,2020,2020,2005,cb0d7677a58b8557,F,12.42,0
12.26,13.2478,13.55,0.8034,0.0606,14.26,2.0,12.48,13.92,12.23,13.2431,13.496,0.7957,0.0601,14.302,2.072,12.506,13.884,0.4628,0.755,0.3764,0.21,1.66,0.6446,9,6,1,0.0,18.0,18.0,27.6239,1,5,0.5556,-0.2075,0.0,0.0778,0.6078,0.675,-0.5,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,f081179d1164a6d8,F,12.26,0
11.38,11.46,11.46,0.1131,0.0099,11.54,0.16,11.42,11.5,11.395,11.4875,11.4875,0.1308,0.0114,11.58,0.185,11.4412,11.5338,,,,0.16,0.0,2.435,2,2,1,0.0,17.0,17.0,30.4375,0,0,0.0,0.0,0.0,-0.55,0.3536,0.0,-0.55,176.0,70.0,0,0,22.5981,2020,2020,2020.0,0,2020,2020,2000,7754f630746ee39a,M,10.75,1
12.28,12.468,12.48,0.1475,0.0118,12.72,0.44,12.33,12.5675,12.204,12.4584,12.495,0.1761,0.0141,12.732,0.528,12.3025,12.578,-0.2891,0.081,-0.3409,0.33,0.11,0.3075,10,5,2,1.0,16.0,17.0,9.3176,1,2,0.2,0.02,0.0,0.16,1.0606,1.65,-0.34,,,1,1,,2023,2024,2023.8,1,2020,2020,2005,87282a604c24a28b,F,12.28,0
12.75,13.2043,13.43,0.3488,0.0264,13.54,0.79,12.88,13.475,12.6,13.1846,13.45,0.3895,0.0295,13.54,0.94,12.871,13.48,-0.3669,0.1784,-0.4071,0.68,0.1,0.2939,7,6,3,2.0,15.0,16.0,3.0257,1,2,0.2857,-0.0475,0.0,0.3286,1.128,1.2667,-0.75,,,1,1,,2023,2025,2024.2857,2,2020,2020,2005,409a510a8ad15580,F,12.75,0
12.43,12.57,12.59,0.12,0.0095,12.67,0.24,12.49,12.67,12.388,12.5565,12.584,0.1338,0.0107,12.67,0.282,12.4795,12.661,-2.0871,0.102,-3.496,0.08,0.24,4.1743,4,2,1,0.0,18.0,18.0,208.7143,1,2,0.5,-0.04,0.5,0.45,0.3536,0.45,0.0,,,1,1,,2022,2022,2022.0,0,2020,2020,2005,4dd36800764ff38e,F,12.43,0
13.3,13.395,13.395,0.1344,0.01,13.49,0.19,13.3475,13.4425,13.222,13.38,13.38,0.2234,0.0167,13.538,0.316,13.301,13.459,,,,0.19,0.0,3.4699,2,2,1,0.0,14.0,14.0,36.525,1,1,0.5,0.19,0.0,0.25,1.4849,1.3,-0.8,161.0,46.0,0,0,17.7462,2025,2025,2025.0,0,2020,2020,2010,b64a358688cc14eb,F,13.3,1
11.14,11.21,11.21,0.099,0.0088,11.28,0.14,11.175,11.245,11.145,11.215,11.215,0.099,0.0088,11.285,0.14,11.18,11.25,,,,0.0,0.14,0.0,2,2,1,0.0,15.0,15.0,8.6964,1,2,1.0,0.0,0.0,-0.1,0.0,0.0,-0.1,175.0,65.0,0,0,21.2245,2025,2025,2025.0,0,2020,2020,2005,a36889d6f3c11511,M,11.14,1
12.65,13.012,13.02,0.2988,0.023,13.32,0.67,12.78,13.29,12.668,13.0072,13.08,0.2741,0.0211,13.278,0.61,12.774,13.236,-0.3211,0.0863,-0.2888,0.64,0.0,0.3138,5,3,3,2.0,15.0,18.0,2.4513,1,2,0.4,-0.0383,0.0,0.08,0.7694,0.5667,-0.65,,,1,1,,2023,2025,2023.8,2,2020,2020,2005,edc40f8852a5700a,F,12.65,0
12.25,12.6225,12.565,0.2946,0.0233,13.33,1.08,12.4175,12.7325,12.172,12.6322,12.594,0.3222,0.0255,13.33,1.158,12.4215,12.809,-0.2549,0.155,-0.3106,0.7,0.23,0.2935,12,6,3,2.0,15.0,17.0,5.0321,1,5,0.4167,0.177,0.0,-0.1608,1.0247,0.8925,-0.9167,,,1,1,,2022,2024,2023.1667,2,2020,2020,2005,a9695526dcad6ba6,F,12.25,0
12.22,12.6945,12.66,0.3801,0.0299,13.46,1.24,12.4,12.925,12.142,12.6662,12.648,0.3737,0.0295,13.424,1.282,12.402,12.881,-0.4724,0.1017,-0.4417,1.24,0.14,0.5913,11,9,3,2.0,16.0,18.0,5.2451,1,8,0.7273,-0.085,0.0909,0.52,0.5673,0.7,-0.4,,,1,1,,2022,2024,2023.1818,2,2020,2020,2005,1c8d1d6d8b378cb1,F,12.22,0
12.51,12.8455,12.82,0.2162,0.0168,13.25,0.74,12.7,13.005,12.396,12.8782,12.824,0.2718,0.0211,13.43,1.034,12.7035,13.071,-0.1852,0.1485,-0.2043,0.53,0.13,0.2283,20,13,3,2.0,15.0,17.0,8.6144,1,7,0.35,-0.0453,0.0,-0.545,1.3133,0.8667,-1.3417,,,1,1,,2023,2025,2024.15,2,2020,2020,2005,8a8bf120787bd46d,F,12.51,0
13.26,13.45,13.51,0.1682,0.0125,13.58,0.32,13.385,13.545,13.344,13.484,13.504,0.1311,0.0097,13.604,0.26,13.424,13.554,0.0337,0.1356,-0.0035,0.32,0.25,0.2156,3,3,2,1.0,15.0,16.0,2.0217,0,0,0.0,0.0,0.0,-0.5667,0.7638,0.1,-0.9,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,50bf6d78a287cdba,F,13.26,0
11.33,11.494,11.43,0.2067,0.018,11.85,0.52,11.38,11.48,11.3,11.484,11.44,0.2108,0.0184,11.845,0.545,11.38,11.455,-0.2975,0.0867,-0.2955,0.52,0.05,0.3078,5,5,3,2.0,15.0,16.0,2.9599,1,3,0.6,-0.1483,0.2,0.25,0.3697,0.4,-0.2,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,f89067133765bb32,M,11.33,0
12.48,12.73,12.735,0.1854,0.0146,13.02,0.54,12.565,12.8675,12.432,12.7465,12.78,0.2154,0.0169,13.062,0.63,12.577,12.8815,-0.1328,0.1487,-0.1396,0.54,0.41,0.2199,12,9,3,2.0,14.0,16.0,4.8863,1,4,0.3333,-0.105,0.0,-0.275,1.3295,0.975,-1.2,,,1,1,,2023,2025,2024.1667,2,2020,2020,2005,b4537ee46a5d50cb,F,12.48,0
13.11,13.406,13.21,0.356,0.0266,13.86,0.75,13.13,13.72,13.158,13.4252,13.186,0.3457,0.0257,13.848,0.69,13.178,13.756,-0.0114,0.3183,0.0094,0.75,0.61,0.4095,5,4,3,2.0,15.0,15.0,2.7298,1,1,0.2,-0.5133,0.0,-0.32,0.5762,0.3,-0.7333,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,36dbac04d72733c2,F,13.11,0
12.36,12.7485,12.78,0.246,0.0193,13.06,0.7,12.6,12.96,12.306,12.7526,12.804,0.2792,0.0219,13.252,0.946,12.528,12.966,-0.2217,0.1582,-0.2362,0.49,0.32,0.2254,13,9,3,2.0,15.0,17.0,5.9802,1,4,0.3077,0.0304,0.0,-0.0692,1.0873,0.475,-1.175,,,1,1,,2023,2025,2024.3077,2,2020,2020,2005,30e805bb92c9d71a,F,12.36,0
13.12,13.2425,13.18,0.1723,0.013,13.49,0.37,13.1275,13.295,12.982,13.2035,13.138,0.2496,0.0189,13.556,0.574,13.0615,13.28,-0.0621,0.1461,-0.0996,0.37,0.11,0.303,4,4,2,1.0,16.0,16.0,3.2758,1,2,0.5,0.235,0.0,0.65,1.3892,1.2333,-1.1,168.0,52.0,0,0,18.424,2024,2025,2024.25,1,2020,2020,2005,62d844dde91d6627,F,13.12,1
13.31,13.542,13.61,0.1502,0.0111,13.69,0.38,13.48,13.62,13.238,13.5204,13.568,0.1749,0.0129,13.678,0.44,13.48,13.638,0.0676,0.1246,0.0476,0.31,0.3,0.1584,5,4,3,2.0,14.0,15.0,2.5542,1,1,0.2,0.29,0.0,0.36,0.5941,0.7,-0.3,,,1,1,,2023,2025,2024.2,2,2020,2020,2005,9cadead01393ac37,F,13.31,0
12.5,12.678,12.62,0.1659,0.0131,12.94,0.44,12.61,12.72,12.518,12.6924,12.656,0.1657,0.0131,12.958,0.44,12.61,12.72,0.1504,0.1454,0.1807,0.0,0.22,0.0,5,3,1,1.0,17.0,17.0,8.3773,1,1,0.2,0.1,0.2,-0.3,0.2449,0.0,-0.4,167.0,54.0,0,0,19.3625,2019,2019,2019.0,0,2010,2010,2000,fe6238f2664d5d1f,F,12.5,1
12.28,12.3614,12.32,0.0921,0.0074,12.55,0.27,12.31,12.38,12.262,12.3829,12.33,0.1224,0.0099,12.634,0.372,12.323,12.404,0.1696,0.0822,0.1759,0.02,0.08,0.0683,7,4,1,0.0,17.0,17.0,23.8949,1,3,0.4286,0.0433,0.1429,-0.4167,0.5672,0.3,-0.56,164.0,54.0,0,0,20.0773,2019,2019,2019.0,0,2010,2010,2000,07a4abe7254dab21,F,12.28,1
12.83,12.9433,12.88,0.155,0.012,13.12,0.29,12.855,13.0,12.806,12.9413,12.862,0.188,0.0145,13.156,0.35,12.834,13.009,-1.7766,0.0833,-2.1309,0.29,0.0,2.3538,3,3,1,0.0,17.0,18.0,24.35,0,0,0.0,0.0,0.0,0.0333,0.5508,0.35,-0.6,169.0,62.0,0,0,21.7079,2016,2016,2016.0,0,2010,2010,1995,07863bdd11e6f6be,F,12.83,1
12.48,12.7867,12.905,0.2369,0.0185,12.99,0.51,12.585,12.9475,12.45,12.7707,12.89,0.2385,0.0187,12.962,0.512,12.576,12.943,-0.2512,0.1582,-0.2383,0.39,0.01,0.2804,6,3,2,1.0,16.0,17.0,4.314,1,3,0.5,0.04,0.0,0.2667,0.3141,0.36,-0.2,162.0,47.0,0,0,17.9089,2023,2024,2023.6667,1,2020,2020,2005,2bf28c948e18d4a1,F,12.48,1
13.25,13.44,13.44,0.2687,0.02,13.63,0.38,13.345,13.535,13.208,13.425,13.425,0.3069,0.0229,13.642,0.434,13.3165,13.5335,,,,0.0,0.38,0.0,2,2,1,0.0,16.0,16.0,7.3788,0,0,0.0,0.0,0.0,0.25,0.6364,0.7,-0.2,170.0,51.0,0,0,17.6471,2023,2023,2023.0,0,2020,2020,2005,2bf3e0863b982d72,F,13.24,1
12.86,13.1012,13.09,0.1627,0.0124,13.41,0.55,13.015,13.145,12.86,13.1042,13.084,0.1789,0.0137,13.41,0.55,13.0,13.19,0.0237,0.151,0.0445,0.22,0.26,0.1141,8,5,3,2.0,15.0,16.0,4.1506,1,4,0.5,0.0275,0.375,-0.08,0.9884,1.0,-0.8,160.0,50.0,0,0,19.5312,2023,2025,2023.875,2,2020,2020,2005,a589afd30b41ff6c,F,12.86,1
15.34,17.02,17.7,1.4637,0.086,18.02,2.68,16.52,17.86,15.352,17.012,17.64,1.4517,0.0853,18.044,2.692,16.496,17.842,-3.3421,0.1269,-3.3026,2.68,0.0,3.5466,3,3,2,1.0,16.0,17.0,3.9701,1,2,0.6667,1.5,0.0,0.1333,0.7572,1.0,-0.3,,,1,1,,2022,2023,2022.3333,1,2020,2020,2005,9f39ed6208fbf02c,F,15.34,0
12.71,12.9333,12.74,0.3612,0.0279,13.35,0.64,12.725,13.045,12.716,12.9293,12.716,0.3695,0.0286,13.356,0.64,12.716,13.036,4.0765,0.0122,4.1743,0.0,0.64,0.0,3,2,1,0.0,16.0,16.0,19.567,1,1,0.3333,0.335,0.0,0.0667,0.2887,0.4,-0.1,170.0,60.0,0,0,20.7612,2022,2022,2022.0,0,2020,2020,2005,bf8e902b8fa5a07a,F,12.71,1
12.27,12.315,12.315,0.0636,0.0052,12.36,0.09,12.2925,12.3375,12.21,12.288,12.288,0.1103,0.009,12.366,0.156,12.249,12.327,,,,0.0,0.09,0.0,2,1,1,0.0,18.0,18.0,2.0,1,1,0.5,-0.09,0.0,0.45,0.7778,1.0,-0.1,166.0,45.0,0,0,16.3304,2022,2022,2022.0,0,2020,2020,2005,a2fe377ff11f09d8,F,12.27,1
11.39,11.5167,11.4,0.2108,0.0183,11.76,0.37,11.395,11.58,11.365,11.5083,11.41,0.2105,0.0183,11.75,0.385,11.3875,11.58,-0.5404,0.0071,-0.536,0.37,0.01,0.5427,3,3,2,1.0,16.0,17.0,4.4006,0,0,0.0,0.0,0.0,0.1667,0.3512,0.35,-0.2,180.0,60.0,0,0,18.5185,2022,2023,2022.6667,1,2020,2020,2005,4077859a8f5fc535,M,11.28,1
11.04,11.085,11.085,0.0636,0.0057,11.13,0.09,11.0625,11.1075,11.015,11.0725,11.0725,0.0813,0.0073,11.13,0.115,11.0438,11.1012,,,,0.0,0.09,0.0,2,1,1,0.0,18.0,18.0,2.0,0,0,0.0,0.0,0.0,0.25,0.3536,0.5,0.0,183.0,65.0,0,0,19.4094,2022,2022,2022.0,0,2020,2020,2005,4aedfca49a4b68a2,M,10.88,1
11.28,11.574,11.31,0.3961,0.0342,12.13,0.85,11.29,11.86,11.28,11.566,11.315,0.3921,0.0339,12.135,0.855,11.28,11.82,-0.2873,0.3304,-0.3104,0.03,0.01,0.0306,5,4,2,1.0,17.0,17.0,5.1013,1,2,0.4,-0.7017,0.0,0.16,0.3782,0.5,-0.1,185.0,65.0,0,0,18.992,2022,2023,2022.6,1,2020,2020,2005,81f1a9f849d701d4,M,11.28,1
12.84,14.1133,14.055,1.1961,0.0847,15.57,2.73,12.9925,15.1625,12.84,14.1203,14.085,1.1885,0.0842,15.516,2.676,13.021,15.2,1.1441,0.9314,1.1028,0.17,2.73,0.0878,12,6,3,2.0,15.0,16.0,6.1994,1,6,0.5,0.1567,0.3333,-0.175,1.0899,1.1,-0.94,166.0,50.0,0,0,18.1449,2023,2025,2024.0,2,2020,2020,2005,c97e2d7ddf89f54f,F,12.84,1
11.49,11.6167,11.595,0.0995,0.0086,11.77,0.28,11.565,11.67,11.49,11.6383,11.63,0.1032,0.0089,11.8,0.31,11.6,11.675,-0.1464,0.0298,-0.1558,0.28,0.0,0.1453,6,6,3,2.0,15.0,17.0,3.1129,1,2,0.3333,0.0325,0.1667,-0.52,0.3633,0.0,-0.65,174.0,55.0,0,0,18.1662,2023,2025,2024.0,2,2020,2020,2005,99161ef59aa3c771,M,11.49,1
13.13,15.2156,15.13,1.3102,0.0861,17.57,4.44,14.86,15.91,13.19,15.2129,15.172,1.2914,0.0849,17.606,4.416,14.86,15.856,0.496,1.2317,0.4759,0.51,1.96,0.2534,9,7,3,2.0,14.0,16.0,4.4724,1,3,0.3333,-0.1267,0.0,0.0444,0.8413,1.0667,-0.7,167.0,50.0,0,0,17.9282,2023,2025,2024.4444,2,2020,2020,2005,8cf4a86aff79f373,F,13.13,1
11.73,11.94,11.92,0.2347,0.0197,12.19,0.46,11.745,12.115,11.74,11.95,11.925,0.241,0.0202,12.21,0.47,11.7475,12.1275,-0.201,0.147,-0.206,0.46,0.0,0.2387,4,4,3,2.0,15.0,17.0,2.0753,0,0,0.0,0.0,0.25,-0.2667,0.1155,0.0,-0.2667,180.0,60.0,0,0,18.5185,2023,2025,2024.0,2,2020,2020,2005,a5b166bdb92d585f,M,11.73,1
13.62,14.082,14.03,0.5622,0.0399,15.01,1.39,13.65,14.1,13.512,14.094,14.06,0.6701,0.0475,15.196,1.684,13.602,14.1,-0.2148,0.4828,-0.2697,0.41,0.03,0.2046,5,5,3,2.0,14.0,16.0,2.4949,0,0,0.0,0.0,0.2,-0.25,2.1205,1.3,-1.8,168.0,50.0,0,0,17.7154,2023,2025,2024.2,2,2020,2020,2005,64a6c7eb80bb3fbe,F,13.62,1
12.78,12.9757,13.04,0.1743,0.0134,13.25,0.47,12.82,13.06,12.72,13.004,13.034,0.2435,0.0187,13.436,0.716,12.82,13.099,-0.0337,0.1607,-0.0648,0.27,0.26,0.1401,7,4,3,2.0,15.0,17.0,3.6317,1,3,0.4286,0.1792,0.2857,-0.66,1.5274,0.55,-1.4667,168.0,56.0,0,0,19.8413,2023,2025,2023.8571,2,2020,2020,2005,3608650365cab3f3,F,12.78,1
13.2,13.5133,13.47,0.2551,0.0189,13.94,0.74,13.38,13.605,13.104,13.5323,13.467,0.3139,0.0232,13.97,0.866,13.386,13.737,-0.3014,0.1268,-0.3279,0.74,0.21,0.3839,6,6,3,2.0,15.0,17.0,3.1129,1,1,0.1667,0.376,0.1667,-0.38,1.7398,1.05,-1.3333,170.0,55.0,0,0,19.0311,2023,2025,2024.1667,2,2020,2020,2005,9692ffc64da5464b,F,13.2,1
12.14,12.285,12.285,0.2051,0.0167,12.43,0.29,12.2125,12.3575,12.15,12.265,12.265,0.1626,0.0133,12.38,0.23,12.2075,12.3225,,,,0.0,0.29,0.0,2,2,1,0.0,17.0,17.0,6.1387,1,1,0.5,-0.29,0.0,0.4,0.8485,1.0,-0.2,175.0,70.0,0,0,22.8571,2023,2023,2023.0,0,2020,2020,2005,6180da60ece55f39,M,11.87,1
11.43,11.862,11.74,0.4128,0.0348,12.54,1.11,11.72,11.88,11.255,11.837,11.755,0.4924,0.0416,12.61,1.355,11.68,11.885,-0.5017,0.1092,-0.5683,1.11,0.29,0.5759,5,5,3,2.0,14.0,16.0,2.5941,1,1,0.2,0.54,0.0,0.5,1.8507,2.15,-0.6,169.0,55.0,0,0,19.257,2023,2025,2024.2,2,2020,2020,2005,a819e33d10c12987,M,11.43,1
11.65,11.8825,11.875,0.225,0.0189,12.13,0.48,11.7175,12.04,11.67,11.8512,11.84,0.1758,0.0148,12.055,0.385,11.7262,11.965,-0.3001,0.0856,-0.2276,0.36,0.09,0.2651,4,4,2,1.0,15.0,16.0,2.9456,1,3,0.75,0.33,0.0,0.625,1.0178,1.5,-0.25,174.0,55.0,0,0,18.1662,2024,2025,2024.5,1,2020,2020,2005,f1d865d956c6b03c,M,11.65,1
11.57,11.63,11.63,0.0849,0.0073,11.69,0.12,11.6,11.66,11.54,11.6225,11.6225,0.1167,0.01,11.705,0.165,11.5812,11.6638,,,,0.0,0.12,0.0,2,2,1,0.0,17.0,17.0,7.3788,1,2,1.0,0.0,0.0,0.15,0.6364,0.6,-0.3,182.0,72.0,0,0,21.7365,2024,2024,2024.0,0,2020,2020,2005,32fcda64c84053b8,M,11.57,1
11.5,11.595,11.595,0.1344,0.0116,11.69,0.19,11.5475,11.6425,11.465,11.5825,11.5825,0.1662,0.0143,11.7,0.235,11.5238,11.6412,,,,0.19,0.0,1.4163,2,2,1,0.0,17.0,17.0,14.9082,1,1,0.5,-0.19,0.0,0.25,0.6364,0.7,-0.2,170.0,64.0,0,0,22.1453,2024,2024,2024.0,0,2020,2020,2005,035c4705d492c3b9,M,11.5,1
11.57,11.685,11.685,0.1626,0.0139,11.8,0.23,11.6275,11.7425,11.58,11.67,11.67,0.1273,0.0109,11.76,0.18,11.625,11.715,,,,0.23,0.0,1.2001,2,2,1,0.0,17.0,17.0,10.4357,1,1,0.5,-0.23,0.0,0.3,0.7071,0.8,-0.2,173.0,60.0,0,0,20.0474,2024,2024,2024.0,0,2020,2020,2005,06d51aacf0b253c7,M,11.37,1
11.77,11.82,11.82,0.0707,0.006,11.87,0.1,11.795,11.845,11.74,11.8075,11.8075,0.0955,0.0081,11.875,0.135,11.7738,11.8412,,,,0.0,0.1,0.0,2,2,1,0.0,17.0,17.0,10.4357,1,1,0.5,0.1,0.0,0.25,0.495,0.6,-0.1,175.0,65.0,0,0,21.2245,2024,2024,2024.0,0,2020,2020,2005,a95bd04bc493a025,M,11.26,1
11.6,11.7267,11.67,0.1626,0.0139,11.91,0.31,11.635,11.79,11.575,11.715,11.675,0.1637,0.014,11.895,0.32,11.625,11.785,-0.9379,0.1093,-0.8124,0.31,0.07,1.6175,3,3,1,0.0,17.0,18.0,15.6536,1,2,0.6667,-0.085,0.0,0.2333,0.3055,0.4,-0.1,175.0,53.0,0,0,17.3061,2024,2024,2024.0,0,2020,2020,2005,9f21342800c5dcc5,M,11.5,1
11.21,11.295,11.295,0.1202,0.0106,11.38,0.17,11.2525,11.3375,11.22,11.29,11.29,0.099,0.0088,11.36,0.14,11.255,11.325,,,,0.0,0.17,0.0,2,2,1,0.0,18.0,18.0,7.3788,1,2,1.0,0.0,0.0,0.1,0.4243,0.4,-0.2,180.0,70.0,0,0,21.6049,2024,2024,2024.0,0,2020,2020,2005,bba7ed325482926c,M,10.97,1
11.65,11.82,11.805,0.1787,0.0151,12.02,0.37,11.68,11.945,11.55,11.7838,11.775,0.2194,0.0186,12.035,0.485,11.6325,11.9262,-0.4282,0.0042,-0.4997,0.37,0.0,0.4304,4,4,2,1.0,16.0,17.0,4.6529,1,3,0.75,-0.2267,0.0,0.725,1.4408,1.7,-0.25,178.0,63.0,0,0,19.8839,2024,2025,2024.5,1,2020,2020,2005,fd3fc8d725155153,M,11.65,1
11.54,11.65,11.65,0.1556,0.0134,11.76,0.22,11.595,11.705,11.515,11.6225,11.6225,0.152,0.0131,11.73,0.215,11.5688,11.6762,,,,0.22,0.0,0.3376,2,2,2,1.0,17.0,17.0,3.0693,1,1,0.5,-0.22,0.0,0.55,0.0707,0.55,0.0,178.0,65.0,0,0,20.5151,2024,2025,2024.5,1,2020,2020,2005,9c87bb4b86f0c888,M,11.54,1
12.19,12.195,12.195,0.0071,0.0006,12.2,0.01,12.1925,12.1975,12.145,12.1725,12.1725,0.0389,0.0032,12.2,0.055,12.1588,12.1862,,,,0.0,0.01,0.0,2,2,1,0.0,17.0,17.0,34.7857,1,2,1.0,0.0,0.0,0.45,0.6364,0.9,0.0,184.0,65.0,0,0,19.199,2024,2024,2024.0,0,2020,2020,2005,7b6f429ff61285f9,M,12.19,1
11.72,11.8133,11.83,0.0862,0.0073,11.89,0.17,11.775,11.86,11.745,11.8433,11.885,0.0855,0.0072,11.9,0.155,11.815,11.8925,0.0338,0.0703,-0.2278,0.11,0.17,0.4058,3,3,1,0.0,17.0,17.0,11.0682,1,3,1.0,0.0,0.0,-0.6,0.755,0.1,-0.95,182.0,65.0,0,0,19.6232,2024,2024,2024.0,0,2020,2020,2005,5095bbd014ecac72,M,11.72,1
11.64,11.725,11.725,0.1202,0.0103,11.81,0.17,11.6825,11.7675,11.56,11.69,11.69,0.1838,0.0157,11.82,0.26,11.625,11.755,,,,0.0,0.17,0.0,2,2,1,0.0,17.0,17.0,19.2237,1,1,0.5,0.17,0.0,0.7,1.2728,1.6,-0.2,175.0,58.0,0,0,18.9388,2025,2025,2025.0,0,2020,2020,2005,55dbbe2ddc823d4a,M,11.64,1
11.56,11.72,11.79,0.1389,0.0119,11.81,0.25,11.675,11.8,11.625,11.7167,11.755,0.0797,0.0068,11.77,0.145,11.69,11.7625,-0.1851,0.0228,-0.1084,0.23,0.0,0.1694,3,3,2,1.0,15.0,17.0,2.2092,1,2,0.6667,0.135,0.0,0.0667,1.2342,0.75,-1.3,179.0,72.0,0,0,22.4712,2024,2025,2024.3333,1,2020,2020,2005,4b96b0f4e6da9b6d,M,11.56,1
12.79,13.03,12.93,0.2501,0.0192,13.45,0.66,12.88,13.145,12.73,13.039,12.939,0.2816,0.0216,13.48,0.75,12.88,13.199,0.5933,0.1286,0.6225,0.08,0.66,0.0837,6,4,2,1.0,15.0,16.0,6.2794,1,3,0.5,0.2933,0.3333,-0.225,0.8846,1.0,-0.6333,170.0,52.0,0,0,17.9931,2024,2025,2024.1667,1,2020,2020,2005,01f43197c37d025c,F,12.79,1
12.11,12.27,12.27,0.2263,0.0184,12.43,0.32,12.19,12.35,12.11,12.25,12.25,0.198,0.0162,12.39,0.28,12.18,12.32,,,,0.32,0.0,5.5657,2,2,1,0.0,17.0,17.0,34.7857,1,2,1.0,0.0,0.0,0.4,0.5657,0.8,0.0,175.0,60.0,0,0,19.5918,2024,2024,2024.0,0,2020,2020,2005,1e9e084feeef03a9,M,11.84,1
11.84,11.9,11.9,0.0849,0.0071,11.96,0.12,11.87,11.93,11.84,11.8975,11.8975,0.0813,0.0068,11.955,0.115,11.8688,11.9262,,,,0.12,0.0,2.0871,2,2,1,0.0,18.0,18.0,34.7857,1,2,1.0,0.0,0.0,0.05,0.0707,0.1,0.0,175.0,60.0,0,0,19.5918,2024,2024,2024.0,0,2020,2020,2005,26ec155a7d412b3f,M,11.58,1
11.6,11.645,11.645,0.0636,0.0055,11.69,0.09,11.6225,11.6675,11.595,11.635,11.635,0.0566,0.0049,11.675,0.08,11.615,11.655,,,,0.0,0.09,0.0,2,2,1,0.0,18.0,18.0,10.587,1,2,1.0,0.0,0.0,0.2,0.1414,0.2,0.0,174.0,68.0,0,0,22.46,2024,2024,2024.0,0,2020,2020,2005,348f61e87433a943,M,11.6,1
