best_time_raw,mean_time_raw,median_time_raw,sd_time_raw,cv_time_raw,worst_time_raw,range_time_raw,q25_time_raw,q75_time_raw,best_time_wc,mean_time_wc,median_time_wc,sd_time_wc,cv_time_wc,worst_time_wc,range_time_wc,q25_time_wc,q75_time_wc,improvement_slope_raw,improvement_residual_sd,improvement_slope_wc,best_minus_first,best_minus_latest,improvement_rate_annual,n_records,n_competitions,n_seasons,career_span_years,age_first_record,age_best_record,records_per_year,has_final,n_finals,pct_finals,heats_final_diff,wind_missing_prop,wind_mean,wind_sd,wind_mean_tail,wind_mean_head,height_cm,weight_kg,height_missing,weight_missing,bmi,year_first,year_last,year_mean,career_span_calendar,decade_first,decade_mode,birth_cohort_5yr,athlete_id,sex,lifetime_pb,has_anthro
11.09,11.315,11.2,0.3087,0.0273,11.77,0.68,11.15,11.365,11.075,11.32,11.2125,0.314,0.0277,11.78,0.705,11.1613,11.3712,-0.9629,0.1308,-0.9056,0.68,0.08,1.2057,4,3,1,1.0,16.0,16.0,7.0922,1,1,0.25,0.1933,0.0,-0.1,0.8981,0.55,-0.75,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,2a4f319f7136ff41,M,11.09,0
11.49,11.7467,11.74,0.2601,0.0221,12.01,0.52,11.615,11.875,11.495,11.7583,11.78,0.2532,0.0215,12.0,0.505,11.6375,11.89,-0.5788,0.0663,-0.5431,0.52,0.0,0.646,3,3,2,1.0,17.0,18.0,3.727,1,1,0.3333,0.01,0.0,-0.2333,0.5132,0.2,-0.45,,,1,1,,2024,2025,2024.6667,1,2020,2020,2005,bd825258a1a7036d,M,11.49,0
11.27,11.335,11.335,0.0919,0.0081,11.4,0.13,11.3025,11.3675,11.27,11.3675,11.3675,0.1379,0.0121,11.465,0.195,11.3188,11.4162,,,,0.0,0.13,0.0,2,2,1,0.0,17.0,17.0,14.0481,1,1,0.5,0.13,0.5,-1.3,0.0,0.0,-1.3,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,9d691299d461965b,M,11.27,0
11.38,11.53,11.45,0.2099,0.0182,11.84,0.46,11.4175,11.5625,11.22,11.475,11.445,0.2356,0.0205,11.79,0.57,11.3775,11.5425,-0.4042,0.0496,-0.4918,0.46,0.0,0.3972,4,4,2,1.0,15.0,16.0,3.4539,1,2,0.5,-0.21,0.0,1.1,1.4652,1.4667,0.0,,,1,1,,2024,2025,2024.75,1,2020,2020,2005,add49093e207ce50,M,11.38,0
11.36,11.694,11.63,0.3146,0.0269,12.06,0.7,11.44,11.98,11.34,11.696,11.65,0.327,0.028,12.08,0.74,11.43,11.98,-0.5444,0.0681,-0.5631,0.62,0.0,0.464,5,5,2,1.0,18.0,19.0,3.7423,1,1,0.2,0.08,0.0,-0.04,0.3578,0.3,-0.4,,,1,1,,2024,2025,2024.6,1,2020,2020,2005,8dc1b338e80dc632,M,11.36,0
11.47,11.48,11.48,0.0141,0.0012,11.49,0.02,11.475,11.485,11.475,11.48,11.48,0.0071,0.0006,11.485,0.01,11.4775,11.4825,,,,0.02,0.0,0.1282,2,2,1,0.0,17.0,17.0,12.8158,1,1,0.5,-0.02,0.0,0.0,0.1414,0.1,-0.1,,,1,1,,2025,2025,2025.0,0,2020,2020,2005,4f9a96e2f2ed0a71,M,11.47,0
11.78,11.79,11.79,0.0141,0.0012,11.8,0.02,11.785,11.795,11.775,11.7875,11.7875,0.0177,0.0015,11.8,0.025,11.7812,11.7938,,,,0.02,0.0,1.2175,2,2,1,0.0,16.0,16.0,121.75,0,0,0.0,0.0,0.0,0.05,0.0707,0.1,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,1edec61e2d0951ca,M,11.78,0
11.27,11.3933,11.3,0.1882,0.0165,11.61,0.34,11.285,11.455,11.12,11.3567,11.265,0.2934,0.0258,11.685,0.565,11.1925,11.475,0.6912,0.0045,1.0566,0.0,0.34,0.0,3,3,1,0.0,16.0,16.0,6.1907,1,1,0.3333,0.185,0.0,0.7333,2.2502,1.85,-1.5,178.0,69.0,0,0,21.7776,2025,2025,2025.0,0,2020,2020,2005,c2a34234496832a0,M,11.27,1
13.65,13.7225,13.665,0.1253,0.0091,13.91,0.26,13.6575,13.73,13.634,13.7075,13.667,0.1058,0.0077,13.862,0.228,13.6415,13.733,0.0857,0.1072,-0.0287,0.0,0.02,0.0,4,4,1,0.0,16.0,16.0,16.7931,1,1,0.25,0.0967,0.0,0.25,0.5802,0.5,-0.5,170.0,60.0,0,0,20.7612,2025,2025,2025.0,0,2020,2020,2005,6f39e6e379bc0724,F,13.65,1
11.44,11.6533,11.73,0.1872,0.0161,11.79,0.35,11.585,11.76,11.36,11.645,11.715,0.2572,0.0221,11.86,0.5,11.5375,11.7875,0.1602,0.1463,0.1279,0.35,0.29,0.5758,3,3,1,1.0,16.0,16.0,4.9358,1,1,0.3333,-0.205,0.0,0.1667,1.5044,0.95,-1.4,170.0,59.0,0,0,20.4152,2025,2025,2025.0,0,2020,2020,2005,4b367affc5f85179,M,11.44,1
11.39,11.635,11.635,0.3465,0.0298,11.88,0.49,11.5125,11.7575,11.41,11.7125,11.7125,0.4278,0.0365,12.015,0.605,11.5612,11.8638,,,,0.49,0.0,3.9772,2,2,1,0.0,16.0,16.0,16.2333,1,1,0.5,-0.49,0.0,-1.55,1.6263,0.0,-1.55,175.0,57.0,0,0,18.6122,2025,2025,2025.0,0,2020,2020,2005,dc87003b1996e035,M,11.39,1
12.56,12.9867,13.16,0.3717,0.0286,13.24,0.68,12.86,13.2,12.542,12.9807,13.16,0.382,0.0294,13.24,0.698,12.851,13.2,-0.2158,0.1376,-0.2221,0.6,0.0,0.198,3,3,3,3.0,17.0,20.0,0.9898,1,1,0.3333,-0.38,0.6667,0.3,0.0,0.3,0.0,,,1,1,,2022,2025,2023.3333,3,2020,2020,2005,3c6936c700495c6b,F,12.56,0
12.7,12.8783,12.84,0.165,0.0128,13.15,0.45,12.77,12.955,12.682,12.8513,12.79,0.1798,0.014,13.174,0.492,12.748,12.901,-0.3015,0.0689,-0.2538,0.45,0.1,0.4407,6,5,2,1.0,17.0,18.0,5.8753,1,3,0.5,-0.04,0.0,0.45,0.8044,0.9,-0.45,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,791df5e86a3ba060,F,12.7,0
11.49,11.66,11.59,0.2138,0.0183,11.9,0.41,11.54,11.745,11.515,11.675,11.59,0.2155,0.0185,11.92,0.405,11.5525,11.755,0.3548,0.0428,0.3625,0.1,0.41,0.0982,3,3,2,1.0,17.0,17.0,2.9456,1,1,0.3333,0.105,0.0,-0.3,0.2646,0.0,-0.45,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,91c70db5325cddc7,M,11.49,0
11.89,12.0133,12.02,0.1201,0.01,12.13,0.24,11.955,12.075,11.865,12.0133,12.005,0.1527,0.0127,12.17,0.305,11.935,12.0875,0.2223,0.0872,0.229,0.0,0.13,0.0,3,3,1,0.0,18.0,18.0,6.0875,0,0,0.0,0.0,0.0,0.0,0.7,0.4,-0.8,173.0,58.0,0,0,19.3792,2019,2019,2019.0,0,2010,2010,2000,7301a7eef597d67e,M,11.89,1
11.27,11.4,11.4,0.1838,0.0161,11.53,0.26,11.335,11.465,11.175,11.3675,11.3675,0.2722,0.0239,11.56,0.385,11.2712,11.4637,,,,0.26,0.0,18.993,2,2,1,0.0,18.0,18.0,146.1,0,0,0.0,0.0,0.0,0.65,1.7678,1.9,-0.6,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,6bf6873808a2704e,M,11.27,0
11.52,11.63,11.605,0.1197,0.0103,11.79,0.27,11.55,11.685,11.465,11.635,11.62,0.161,0.0138,11.835,0.37,11.5325,11.7225,0.019,0.1031,0.1062,0.0,0.13,0.0,4,4,2,2.0,17.0,17.0,2.5904,0,0,0.0,0.0,0.0,-0.1,0.9092,0.6,-0.8,,,1,1,,2022,2023,2022.25,1,2020,2020,2000,53f89d4aaccc3ca3,M,11.52,0
13.29,13.4075,13.36,0.1491,0.0111,13.62,0.33,13.3125,13.455,13.26,13.391,13.354,0.1546,0.0115,13.596,0.336,13.278,13.467,0.0385,0.1277,0.0444,0.03,0.0,0.0267,4,3,2,1.0,17.0,18.0,3.5547,1,1,0.25,-0.315,0.0,0.275,0.5852,0.5,-0.4,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,1ed2e62b650f9191,F,13.29,0
11.61,11.75,11.71,0.1744,0.0148,11.97,0.36,11.61,11.85,11.565,11.7262,11.6875,0.1808,0.0154,11.965,0.4,11.5988,11.815,-0.3188,0.0576,-0.3175,0.2,0.0,0.2207,4,4,2,1.0,16.0,17.0,4.4139,1,1,0.25,-0.08,0.25,0.6333,0.4619,0.6333,0.0,174.0,55.0,0,0,18.1662,2022,2023,2022.5,1,2020,2020,2005,163c0dd404d0a598,M,11.61,1
11.51,11.6367,11.69,0.1102,0.0095,11.71,0.2,11.6,11.7,11.335,11.6167,11.695,0.2518,0.0217,11.82,0.485,11.515,11.7575,0.1381,0.0743,0.3854,0.18,0.2,0.2291,3,3,2,1.0,18.0,18.0,3.8179,0,0,0.0,0.0,0.0,0.4,2.8827,3.5,-1.15,,,1,1,,2024,2025,2024.3333,1,2020,2020,2005,408d939930ff3a92,M,11.51,0
12.56,12.775,12.785,0.1319,0.0103,12.96,0.4,12.7375,12.825,12.386,12.754,12.8,0.2096,0.0164,12.966,0.58,12.688,12.891,0.0509,0.1143,0.0494,0.17,0.4,0.0872,6,4,3,2.0,18.0,19.0,3.0779,1,3,0.5,0.1167,0.1667,0.42,1.6346,2.0,-0.6333,,,1,1,,2020,2022,2021.0,2,2020,2020,2000,47280ea393b55d0d,F,12.56,0
10.84,11.25,11.345,0.295,0.0262,11.47,0.63,11.1325,11.4625,10.82,11.2488,11.34,0.3109,0.0276,11.495,0.675,11.12,11.4688,-0.3675,0.0545,-0.3882,0.63,0.0,0.3658,4,4,2,2.0,18.0,20.0,2.3227,1,2,0.5,-0.43,0.0,0.025,0.3862,0.3,-0.5,,,1,1,,2023,2025,2023.5,2,2020,2020,2005,2ffc2601844116ab,M,10.84,0
11.19,11.5036,11.51,0.2116,0.0184,11.77,0.58,11.315,11.68,11.115,11.5032,11.51,0.2344,0.0204,11.855,0.74,11.3275,11.69,-0.2976,0.1025,-0.3165,0.55,0.17,0.3174,11,9,3,2.0,18.0,19.0,6.3472,1,2,0.1818,0.3344,0.2727,0.0125,1.0467,0.8,-1.0333,176.0,65.0,0,0,20.984,2022,2024,2023.2727,2,2020,2020,2005,d96839ddc8dd467f,M,10.98,1
13.7,14.6045,14.14,0.8695,0.0595,16.2,2.5,13.915,15.22,13.742,14.61,14.14,0.8654,0.0592,16.206,2.464,13.888,15.232,-0.1278,0.8244,-0.087,2.05,0.0,1.0037,11,8,3,2.0,15.0,17.0,5.3857,1,3,0.2727,-0.6362,0.0909,-0.1,0.7257,0.7667,-0.55,,,1,1,,2023,2025,2023.9091,2,2020,2020,2005,709a0d894c1d5d68,F,13.7,0
11.46,11.54,11.54,0.077,0.0067,11.62,0.16,11.4825,11.5975,11.44,11.54,11.5275,0.1042,0.009,11.665,0.225,11.4625,11.605,-0.0052,0.0666,-0.016,0.13,0.03,0.0874,4,4,2,1.0,17.0,17.0,2.6906,0,0,0.0,0.0,0.0,0.0,0.7874,0.55,-0.55,182.0,71.0,0,0,21.4346,2024,2025,2024.5,1,2020,2020,2005,850b8177cb53a8d4,M,11.46,1
11.38,11.494,11.43,0.1358,0.0118,11.69,0.31,11.39,11.58,11.365,11.487,11.445,0.1402,0.0122,11.71,0.345,11.385,11.53,0.0155,0.1212,0.0164,0.2,0.01,0.1849,5,5,2,1.0,17.0,17.0,4.6234,1,4,0.8,0.245,0.0,0.14,0.5941,0.75,-0.2667,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,d56b8c2e378be006,M,11.38,0
11.52,11.5867,11.57,0.0764,0.0066,11.67,0.15,11.545,11.62,11.535,11.58,11.575,0.0477,0.0041,11.63,0.095,11.555,11.6025,-0.0537,0.0411,-0.0363,0.05,0.0,0.0269,3,3,2,2.0,17.0,19.0,1.6138,1,2,0.6667,0.125,0.0,0.1333,0.5859,0.8,-0.2,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,2218aa286b2c807b,M,11.52,0
11.73,11.94,11.94,0.297,0.0249,12.15,0.42,11.835,12.045,11.745,11.9475,11.9475,0.2864,0.024,12.15,0.405,11.8462,12.0488,,,,0.42,0.0,0.3995,2,2,2,1.0,17.0,18.0,1.9023,0,0,0.0,0.0,0.0,-0.15,0.2121,0.0,-0.3,171.0,60.0,0,0,20.5191,2020,2021,2020.5,1,2020,2020,2000,d6cb1d61ea50a5d7,M,11.73,1
10.9,11.135,11.07,0.2244,0.0202,11.62,0.72,11.0,11.2,10.875,11.1344,11.0925,0.231,0.0207,11.635,0.76,11.0112,11.1788,-0.3705,0.1143,-0.3539,0.72,0.1,0.4897,8,8,2,1.0,17.0,18.0,5.4413,1,3,0.375,0.104,0.125,0.0143,0.59,0.45,-0.5667,,,1,1,,2024,2025,2024.625,1,2020,2020,2005,e6741d997f1dd4c5,M,10.9,0
12.25,12.42,12.29,0.2606,0.021,12.72,0.47,12.27,12.505,12.25,12.4133,12.28,0.2574,0.0207,12.71,0.46,12.265,12.495,-0.1849,0.1471,-0.1793,0.47,0.0,0.2428,3,3,2,2.0,14.0,16.0,1.5499,1,3,1.0,0.0,0.3333,0.2,0.0,0.2,0.0,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,84726aa33db7c7ea,M,12.25,0
11.42,11.5825,11.63,0.109,0.0094,11.65,0.23,11.57,11.6425,11.42,11.5812,11.61,0.115,0.0099,11.685,0.265,11.5438,11.6475,0.1784,0.0802,0.2609,0.0,0.2,0.0,4,4,2,1.0,18.0,18.0,6.1387,1,1,0.25,-0.05,0.25,0.0333,0.9452,1.1,-0.5,,,1,1,,2022,2023,2022.5,1,2020,2020,2005,6d0790650f5c2387,M,11.42,0
12.37,12.776,12.585,0.4337,0.0339,13.62,1.25,12.5125,12.8625,12.358,12.7586,12.558,0.4472,0.035,13.614,1.256,12.4795,12.885,-0.2326,0.2235,-0.24,1.1,0.53,0.2312,10,6,3,5.0,14.0,18.0,2.1016,1,2,0.2,-0.12,0.0,0.29,0.4202,0.4375,-0.6,175.0,52.0,0,0,16.9796,2019,2024,2022.4,5,2010,2020,2005,c60b7b940555f114,F,12.37,1
12.31,12.325,12.325,0.0212,0.0017,12.34,0.03,12.3175,12.3325,12.3,12.3075,12.3075,0.0106,0.0009,12.315,0.015,12.3038,12.3112,,,,0.0,0.03,0.0,2,2,1,0.0,16.0,16.0,146.1,1,1,0.5,0.03,0.0,0.35,0.2121,0.35,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,19ec1b11218a7ba1,M,12.31,0
13.24,13.4225,13.445,0.1541,0.0115,13.56,0.32,13.3225,13.545,13.2376,13.4129,13.418,0.1498,0.0112,13.578,0.3404,13.3219,13.509,0.1289,0.1213,0.1733,0.3,0.32,0.2726,4,4,2,1.0,16.0,16.0,3.6343,1,1,0.25,0.2433,0.0,0.16,0.5161,0.47,-0.3,,,1,1,,2022,2023,2022.25,1,2020,2020,2005,ef88bc104f0bef36,F,13.24,0
11.46,12.058,12.38,0.4807,0.0399,12.43,0.97,11.61,12.41,11.455,12.079,12.425,0.517,0.0428,12.485,1.03,11.575,12.455,-0.452,0.118,-0.4704,0.95,0.0,0.4092,5,5,3,2.0,15.0,17.0,2.1536,0,0,0.0,0.0,0.0,-0.42,0.8556,0.4,-0.9667,,,1,1,,2023,2025,2024.0,2,2020,2020,2005,8e1117d548d3a4ee,M,11.46,0
11.01,11.296,11.31,0.1989,0.0176,11.57,0.56,11.27,11.32,11.01,11.295,11.31,0.1999,0.0177,11.57,0.56,11.255,11.33,-0.0287,0.1749,0.0253,0.56,0.3,0.352,5,5,2,2.0,18.0,18.0,3.1433,1,1,0.2,0.3575,0.4,0.0333,1.115,1.3,-0.6,,,1,1,,2023,2024,2023.2,1,2020,2020,2005,f7b7263c22b0fc51,M,11.01,0
12.2,12.5983,12.565,0.268,0.0213,12.98,0.78,12.4975,12.745,12.068,12.5823,12.577,0.3095,0.0246,12.98,0.912,12.5065,12.751,0.1878,0.1309,0.1837,0.0,0.78,0.0,6,4,2,2.0,16.0,16.0,2.5394,1,3,0.5,0.19,0.0,0.2667,0.9522,2.2,-0.15,159.0,48.0,0,0,18.9866,2019,2021,2019.6667,2,2010,2010,2000,11abaa34849ce571,F,12.2,1
12.85,12.89,12.89,0.04,0.0031,12.93,0.08,12.87,12.91,12.88,12.912,12.908,0.0342,0.0026,12.948,0.068,12.894,12.928,0.078,0.0163,0.0702,0.0,0.08,0.0,3,2,2,1.0,16.0,16.0,3.8995,1,1,0.3333,-0.08,0.0,-0.3667,0.1155,0.0,-0.3667,,,1,1,,2023,2024,2023.3333,1,2020,2020,2005,26b2dea6460abc06,F,12.85,0
11.7,11.83,11.89,0.1127,0.0095,11.9,0.2,11.795,11.895,11.84,11.8983,11.855,0.0884,0.0074,12.0,0.16,11.8475,11.9275,0.1767,0.0816,-0.1276,0.0,0.19,0.0,3,2,1,1.0,15.0,15.0,5.8911,1,1,0.3333,0.195,0.0,-1.3667,1.8339,0.7,-2.4,178.0,68.0,0,0,21.4619,2024,2024,2024.0,0,2020,2020,2005,461d32e38030837d,M,11.7,1
13.16,15.239,15.67,1.9014,0.1248,19.65,6.49,13.7,15.695,13.172,15.2474,15.67,1.8889,0.1239,19.65,6.478,13.7765,15.7165,1.6752,1.9249,1.6245,1.02,2.65,0.8353,10,7,2,1.0,16.0,16.0,8.1895,1,6,0.6,-0.0942,0.0,-0.14,0.8343,0.6667,-0.85,,,1,1,,2023,2024,2023.5,1,2020,2020,2005,05e3e5a951343fa1,F,13.16,0
12.71,14.2991,14.56,0.7772,0.0544,15.19,2.48,14.36,14.7975,12.776,14.3198,14.586,0.7698,0.0538,15.172,2.396,14.2955,14.8585,-0.1878,0.7253,-0.1815,1.97,1.83,0.8465,22,14,3,2.0,16.0,18.0,9.4535,1,14,0.6364,-0.4189,0.0455,-0.3619,1.0651,0.5556,-1.1455,,,1,1,,2023,2025,2024.4091,2,2020,2020,2005,4b665c8b1f6836fa,F,12.71,0
12.89,13.17,13.05,0.2683,0.0204,13.53,0.64,13.01,13.37,12.908,13.206,13.2,0.2565,0.0194,13.53,0.622,13.01,13.382,-0.8337,0.0839,-0.7191,0.48,0.16,0.8005,5,4,2,1.0,18.0,19.0,8.339,1,3,0.6,0.2,0.2,-0.75,1.1733,0.0,-1.0,,,1,1,,2023,2024,2023.6,1,2020,2020,2005,d524c34e2e01cf79,F,12.89,0
11.82,12.0867,11.96,0.3478,0.0288,12.48,0.66,11.89,12.22,11.795,12.08,11.95,0.3677,0.0304,12.495,0.7,11.8725,12.2225,-0.2645,0.1827,-0.2774,0.66,0.14,0.328,3,3,3,2.0,17.0,18.0,1.4908,0,0,0.0,0.0,0.0,0.1333,0.4041,0.35,-0.3,179.0,64.0,0,0,19.9744,2019,2021,2020.0,2,2010,2010,2000,8d227964587c95e1,M,11.82,1
11.2,11.4589,11.52,0.1674,0.0146,11.66,0.46,11.33,11.61,11.17,11.4473,11.53,0.178,0.0156,11.66,0.49,11.325,11.56,-0.2114,0.075,-0.2195,0.46,0.15,0.2383,9,9,3,2.0,17.0,19.0,4.6628,1,5,0.5556,-0.0295,0.0,0.2311,0.9632,1.095,-0.575,,,1,1,,2023,2025,2023.6667,2,2020,2020,2005,a4f173e8bbbe24d7,M,11.2,0
12.58,13.3962,12.985,1.0765,0.0804,15.43,2.85,12.6775,13.505,12.484,13.4015,13.039,1.0888,0.0812,15.436,2.952,12.6215,13.61,-0.1169,0.9984,-0.0987,0.1,0.51,0.052,8,7,2,2.0,17.0,17.0,4.1624,1,4,0.5,0.0675,0.0,-0.0875,1.3923,0.74,-1.4667,,,1,1,,2019,2021,2019.25,2,2010,2010,2000,50dce2dde3f8dd62,F,12.58,0
11.33,11.57,11.455,0.2738,0.0237,12.18,0.85,11.42,11.655,11.35,11.5856,11.5125,0.2593,0.0224,12.18,0.83,11.4538,11.6138,-0.2168,0.1284,-0.1888,0.85,0.13,0.2856,8,6,3,3.0,14.0,16.0,2.6881,0,0,0.0,0.0,0.0,-0.3125,0.8254,0.65,-0.76,175.0,60.0,0,0,19.5918,2022,2025,2024.125,3,2020,2020,2005,59c81fd07265413b,M,11.33,1
12.27,12.6889,12.62,0.3451,0.0272,13.25,0.98,12.52,12.71,12.228,12.6629,12.648,0.3089,0.0244,13.148,0.92,12.52,12.71,-0.3357,0.1299,-0.2651,0.96,0.39,0.3489,9,6,3,3.0,17.0,19.0,3.2709,1,5,0.5556,0.0335,0.2222,0.5571,1.2012,1.06,-1.4,158.0,51.0,0,0,20.4294,2020,2023,2021.8889,3,2020,2020,2000,157ee4e6b99f37fe,F,12.27,1
11.62,11.9067,11.725,0.3493,0.0293,12.51,0.89,11.7125,12.045,11.6,11.8967,11.7175,0.3571,0.03,12.51,0.91,11.69,12.045,0.0891,0.3123,0.0877,0.1,0.09,0.0552,6,6,3,2.0,17.0,19.0,3.3104,1,2,0.3333,-0.32,0.1667,0.24,0.2302,0.4,0.0,173.0,60.0,0,0,20.0474,2021,2023,2022.3333,2,2020,2020,2000,de62d4385417e9fe,M,11.62,1
12.84,13.0862,13.07,0.1769,0.0135,13.39,0.55,12.92,13.22,12.846,13.1037,13.088,0.2041,0.0156,13.522,0.676,12.974,13.256,0.0776,0.1652,0.1124,0.4,0.55,0.219,13,10,3,2.0,15.0,16.0,7.1188,1,4,0.3077,-0.0911,0.0,-0.2923,0.7533,0.45,-0.6222,,,1,1,,2023,2025,2024.2308,2,2020,2020,2005,b37a1f496a6777fd,F,12.84,0
11.27,11.394,11.38,0.1053,0.0092,11.52,0.25,11.32,11.48,11.27,11.392,11.335,0.1193,0.0105,11.55,0.28,11.32,11.485,0.0346,0.0907,0.0628,0.11,0.25,0.0558,5,5,3,2.0,17.0,18.0,2.5365,1,2,0.4,0.165,0.4,0.0667,0.7638,0.9,-0.35,,,1,1,,2022,2024,2023.2,2,2020,2020,2005,a2475140a8b5aa34,M,11.27,0
11.72,11.9087,11.89,0.1121,0.0094,12.05,0.33,11.83,12.01,11.698,11.8971,11.89,0.1223,0.0103,12.05,0.352,11.83,12.021,-0.0672,0.0987,-0.071,0.31,0.27,0.1393,15,11,3,2.0,18.0,20.0,6.7389,1,5,0.3333,0.0887,0.0,0.1933,0.8198,1.3,-0.7667,170.0,60.0,0,0,20.7612,2002,2004,2003.1333,2,2000,2000,1980,9bdb1c9a83e34ec8,F,11.72,1
11.61,11.92,11.92,0.4384,0.0368,12.23,0.62,11.765,12.075,11.61,11.91,11.91,0.4243,0.0356,12.21,0.6,11.76,12.06,,,,0.62,0.0,8.0877,2,2,1,0.0,18.0,19.0,26.0893,1,1,0.5,-0.62,0.0,0.2,0.2828,0.4,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,b2c6677f5ae6838f,M,11.61,0
11.96,12.065,12.045,0.1129,0.0094,12.28,0.32,12.0025,12.065,11.95,12.0542,12.035,0.1054,0.0087,12.23,0.28,11.975,12.0988,0.0083,0.1026,0.0143,0.09,0.08,0.0672,6,6,2,1.0,17.0,18.0,4.4816,1,5,0.8333,-0.03,0.1667,0.26,0.7537,0.7333,-0.9,,,1,1,,2022,2023,2022.8333,1,2020,2020,2005,c14fac29263e0051,M,11.96,0
11.72,11.8275,11.85,0.0759,0.0064,11.89,0.17,11.8025,11.875,11.71,11.8188,11.8475,0.0747,0.0063,11.87,0.16,11.8,11.8663,-0.4293,0.0534,-0.2935,0.15,0.11,0.6522,4,4,1,0.0,18.0,18.0,17.3929,1,4,1.0,0.0,0.0,0.175,0.2363,0.35,0.0,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,201dd2935112dbd3,M,11.72,0
11.35,11.708,11.69,0.3286,0.0281,12.14,0.79,11.44,11.92,11.375,11.699,11.68,0.3168,0.0271,12.14,0.765,11.43,11.87,-0.511,0.1033,-0.4953,0.79,0.09,0.5434,5,5,2,1.0,17.0,18.0,3.4393,1,5,1.0,0.0,0.0,0.18,0.5404,0.4667,-0.5,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,f5351038a9fc9cf6,M,11.35,0
11.54,11.842,11.77,0.2895,0.0244,12.28,0.74,11.66,11.96,11.565,11.841,11.765,0.2756,0.0233,12.28,0.715,11.685,11.91,-0.4129,0.1206,-0.38,0.74,0.12,0.509,5,5,2,1.0,17.0,18.0,3.4393,1,5,1.0,0.0,0.0,0.02,0.614,0.55,-0.5,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,822d502abf4ad878,M,11.54,0
11.57,11.834,11.85,0.1646,0.0139,11.99,0.42,11.81,11.95,11.645,11.853,11.85,0.1438,0.0121,12.025,0.38,11.805,11.94,-0.3404,0.1003,-0.2791,0.24,0.0,0.3259,5,5,2,1.0,18.0,18.0,6.789,1,2,0.4,0.0067,0.0,-0.38,0.719,0.15,-1.1,,,1,1,,2023,2024,2023.4,1,2020,2020,2005,f7ba90f5ed730b7c,M,11.57,0
11.42,11.526,11.46,0.1771,0.0154,11.84,0.42,11.43,11.48,11.37,11.509,11.43,0.1895,0.0165,11.84,0.47,11.42,11.485,-0.3151,0.0697,-0.3902,0.42,0.06,0.3299,5,5,2,1.0,17.0,18.0,3.9274,1,4,0.8,-0.0825,0.2,0.425,0.8098,1.1,-0.5,,,1,1,,2022,2023,2022.8,1,2020,2020,2005,380cf87d5c424059,M,11.42,0
11.27,11.4186,11.41,0.1567,0.0137,11.73,0.46,11.31,11.45,11.175,11.3814,11.345,0.1796,0.0158,11.715,0.54,11.27,11.4475,-0.1005,0.1276,-0.1096,0.46,0.15,0.2116,7,5,3,2.0,16.0,17.0,3.2201,1,2,0.2857,0.047,0.0,0.7429,0.7934,0.9167,-0.3,178.0,140.0,0,0,44.1863,2019,2021,2020.1429,2,2010,2020,2000,9a35a28d17510035,M,11.27,0
11.63,11.94,11.72,0.4612,0.0386,12.47,0.84,11.675,12.095,11.645,11.9633,11.775,0.4436,0.0371,12.47,0.825,11.71,12.1225,-0.5833,0.0083,-0.5609,0.84,0.0,0.5778,3,3,2,1.0,17.0,18.0,2.0636,1,3,1.0,0.0,0.0,-0.4667,0.5686,0.0,-0.7,,,1,1,,2023,2024,2023.6667,1,2020,2020,2005,7e8eef211aa9211d,M,11.63,0
11.73,11.77,11.77,0.0566,0.0048,11.81,0.08,11.75,11.79,11.64,11.715,11.715,0.1061,0.0091,11.79,0.15,11.6775,11.7525,,,,0.08,0.0,14.61,2,2,1,0.0,17.0,17.0,365.25,1,1,0.5,-0.08,0.0,1.1,0.9899,1.1,0.0,,,1,1,,2024,2024,2024.0,0,2020,2020,2005,d1c08b471adec0fb,M,11.73,0
11.83,11.845,11.845,0.0212,0.0018,11.86,0.03,11.8375,11.8525,11.83,11.85,11.85,0.0283,0.0024,11.87,0.04,11.84,11.86,,,,0.0,0.03,0.0,2,2,1,0.0,18.0,18.0,10.4357,1,1,0.5,0.03,0.5,-0.2,0.0,0.0,-0.2,,,1,1,,2023,2023,2023.0,0,2020,2020,2005,d8e3dcf46db2b98f,M,11.83,0
11.74,11.855,11.855,0.1626,0.0137,11.97,0.23,11.7975,11.9125,11.745,11.8525,11.8525,0.152,0.0128,11.96,0.215,11.7988,11.9062,,,,0.23,0.0,0.9656,2,2,1,0.0,18.0,18.0,8.3966,1,1,0.5,-0.23,0.0,0.05,0.2121,0.2,-0.1,,,1,1,,2022,2022,2022.0,0,2020,2020,2000,1e415f3e6d4d9d95,M,11.42,0
